,Advertising & Marketing
2023-01-01,60
2023-01-08,60
2023-01-15,72
2023-01-22,72
2023-01-29,56
2023-02-05,67
2023-02-12,69
2023-02-19,66
2023-02-26,72
2023-03-05,72
2023-03-12,68
2023-03-19,60
2023-03-26,63
2023-04-02,81
2023-04-09,66
2023-04-16,53
2023-04-23,58
2023-04-30,59
2023-05-07,52
2023-05-14,65
2023-05-21,66
2023-05-28,75
2023-06-04,64
2023-06-11,64
2023-06-18,53
2023-06-25,53
2023-07-02,62
2023-07-09,62
2023-07-16,57
2023-07-23,56
2023-07-30,56
2023-08-06,73
2023-08-13,70
2023-08-20,73
2023-08-27,74
2023-09-03,70
2023-09-10,52
2023-09-17,80
2023-09-24,72
2023-10-01,62
2023-10-08,63
2023-10-15,88
2023-10-22,73
2023-10-29,65
2023-11-05,80
2023-11-12,87
2023-11-19,89
2023-11-26,70
2023-12-03,84
2023-12-10,74
2023-12-17,67
2023-12-24,61
2023-12-31,58
2024-01-07,91
2024-01-14,74
2024-01-21,81
2024-01-28,82
2024-02-04,94
2024-02-11,88
2024-02-18,70
2024-02-25,86
2024-03-03,76
2024-03-10,45
2024-03-17,68
2024-03-24,84
2024-03-31,54
2024-04-07,52
2024-04-14,68
2024-04-21,68
2024-04-28,84
2024-05-05,69
2024-05-12,54
2024-05-19,66
2024-05-26,86
2024-06-02,73
2024-06-09,57
2024-06-16,51
2024-06-23,71
2024-06-30,74
2024-07-07,61
2024-07-14,86
2024-07-21,77
2024-07-28,67
2024-08-04,68
2024-08-11,72
2024-08-18,61
2024-08-25,72
2024-09-01,49
2024-09-08,75
2024-09-15,38
2024-09-22,66
2024-09-29,73
2024-10-06,87
2024-10-13,85
2024-10-20,74
2024-10-27,90
2024-11-03,72
2024-11-10,69
2024-11-17,67
2024-11-24,77
2024-12-01,59
2024-12-08,61
2024-12-15,55
2024-12-22,68
2024-12-29,76
2025-01-05,48
2025-01-12,74
2025-01-19,69
2025-01-26,54
2025-02-02,50
2025-02-09,68
2025-02-16,61
2025-02-23,73
2025-03-02,58
2025-03-09,48
2025-03-16,43
2025-03-23,43
2025-03-30,47
2025-04-06,79
2025-04-13,80
2025-04-20,100
2025-04-27,57
2025-05-04,86
2025-05-11,84
2025-05-18,67
2025-05-25,76
2025-06-01,53
2025-06-08,68
2025-06-15,86
2025-06-22,67
2025-06-29,69
2025-07-06,68
2025-07-13,71
2025-07-20,53
2025-07-27,64
2025-08-03,73
2025-08-10,68
2025-08-17,74
2025-08-24,55
2025-08-31,58
2025-09-07,78
2025-09-14,38
2025-09-21,50
2025-09-28,86
2025-10-05,61
2025-10-12,56
2025-10-19,45
2025-10-26,65
2025-11-02,48
2025-11-09,80
2025-11-16,69
2025-11-23,73
2025-11-30,67
2025-12-07,73
2025-12-14,91
2025-12-21,89
2025-12-28,57
2026-01-04,75
