,Agricultural Equipment
2018-12-30,64
2019-01-06,63
2019-01-13,56
2019-01-20,59
2019-01-27,57
2019-02-03,56
2019-02-10,54
2019-02-17,52
2019-02-24,50
2019-03-03,53
2019-03-10,53
2019-03-17,57
2019-03-24,62
2019-03-31,58
2019-04-07,57
2019-04-14,57
2019-04-21,58
2019-04-28,56
2019-05-05,58
2019-05-12,58
2019-05-19,59
2019-05-26,64
2019-06-02,68
2019-06-09,71
2019-06-16,65
2019-06-23,69
2019-06-30,64
2019-07-07,64
2019-07-14,64
2019-07-21,63
2019-07-28,62
2019-08-04,53
2019-08-11,56
2019-08-18,59
2019-08-25,56
2019-09-01,56
2019-09-08,59
2019-09-15,59
2019-09-22,62
2019-09-29,59
2019-10-06,59
2019-10-13,64
2019-10-20,60
2019-10-27,60
2019-11-03,62
2019-11-10,64
2019-11-17,61
2019-11-24,61
2019-12-01,56
2019-12-08,54
2019-12-15,55
2019-12-22,61
2019-12-29,59
2020-01-05,53
2020-01-12,50
2020-01-19,54
2020-01-26,52
2020-02-02,50
2020-02-09,52
2020-02-16,51
2020-02-23,51
2020-03-01,48
2020-03-08,46
2020-03-15,50
2020-03-22,38
2020-03-29,44
2020-04-05,51
2020-04-12,55
2020-04-19,62
2020-04-26,70
2020-05-03,76
2020-05-10,78
2020-05-17,82
2020-05-24,83
2020-05-31,86
2020-06-07,88
2020-06-14,86
2020-06-21,87
2020-06-28,84
2020-07-05,84
2020-07-12,87
2020-07-19,87
2020-07-26,84
2020-08-02,76
2020-08-09,79
2020-08-16,79
2020-08-23,77
2020-08-30,74
2020-09-06,75
2020-09-13,77
2020-09-20,75
2020-09-27,79
2020-10-04,82
2020-10-11,84
2020-10-18,100
2020-10-25,80
2020-11-01,71
2020-11-08,71
2020-11-15,69
2020-11-22,65
2020-11-29,63
2020-12-06,60
2020-12-13,65
2020-12-20,69
2020-12-27,65
2021-01-03,66
2021-01-10,58
2021-01-17,64
2021-01-24,82
2021-01-31,62
2021-02-07,61
2021-02-14,60
2021-02-21,60
2021-02-28,59
2021-03-07,57
2021-03-14,57
2021-03-21,51
2021-03-28,56
2021-04-04,53
2021-04-11,52
2021-04-18,53
2021-04-25,52
2021-05-02,59
2021-05-09,64
2021-05-16,73
2021-05-23,74
2021-05-30,83
2021-06-06,81
2021-06-13,82
2021-06-20,80
2021-06-27,73
2021-07-04,77
2021-07-11,71
2021-07-18,73
2021-07-25,68
2021-08-01,64
2021-08-08,67
2021-08-15,60
2021-08-22,56
2021-08-29,56
2021-09-05,56
2021-09-12,57
2021-09-19,60
2021-09-26,58
2021-10-03,59
2021-10-10,63
2021-10-17,62
2021-10-24,66
2021-10-31,58
2021-11-07,56
2021-11-14,58
2021-11-21,54
2021-11-28,50
2021-12-05,53
2021-12-12,52
2021-12-19,57
2021-12-26,54
2022-01-02,60
2022-01-09,55
2022-01-16,52
2022-01-23,57
2022-01-30,59
2022-02-06,54
2022-02-13,60
2022-02-20,60
2022-02-27,62
2022-03-06,62
2022-03-13,59
2022-03-20,65
2022-03-27,69
2022-04-03,68
2022-04-10,67
2022-04-17,67
2022-04-24,67
2022-05-01,69
2022-05-08,66
2022-05-15,69
2022-05-22,74
2022-05-29,79
2022-06-05,75
2022-06-12,81
2022-06-19,80
2022-06-26,77
2022-07-03,78
2022-07-10,77
2022-07-17,75
2022-07-24,72
2022-07-31,74
2022-08-07,71
2022-08-14,71
2022-08-21,69
2022-08-28,65
2022-09-04,67
2022-09-11,71
2022-09-18,75
2022-09-25,77
2022-10-02,75
2022-10-09,79
2022-10-16,78
2022-10-23,74
2022-10-30,74
2022-11-06,79
2022-11-13,74
2022-11-20,78
2022-11-27,62
2022-12-04,64
2022-12-11,66
2022-12-18,67
2022-12-25,69
2023-01-01,65
2023-01-08,61
2023-01-15,59
2023-01-22,59
2023-01-29,59
2023-02-05,56
2023-02-12,62
2023-02-19,66
2023-02-26,61
2023-03-05,57
2023-03-12,61
2023-03-19,65
2023-03-26,67
2023-04-02,66
2023-04-09,73
2023-04-16,68
2023-04-23,67
2023-04-30,63
2023-05-07,62
2023-05-14,63
2023-05-21,67
2023-05-28,68
2023-06-04,74
2023-06-11,71
2023-06-18,76
2023-06-25,79
2023-07-02,79
2023-07-09,74
2023-07-16,71
2023-07-23,72
2023-07-30,69
2023-08-06,69
2023-08-13,66
2023-08-20,63
2023-08-27,64
2023-09-03,60
2023-09-10,63
2023-09-17,63
2023-09-24,65
2023-10-01,63
2023-10-08,69
2023-10-15,69
2023-10-22,70
2023-10-29,67
2023-11-05,67
2023-11-12,65
2023-11-19,63
2023-11-26,63
2023-12-03,59
2023-12-10,68
2023-12-17,71
2023-12-24,73
2023-12-31,61
2024-01-07,60
