,Animal Products & Services
2014-12-28,39
2015-01-04,43
2015-01-11,43
2015-01-18,46
2015-01-25,41
2015-02-01,48
2015-02-08,49
2015-02-15,51
2015-02-22,48
2015-03-01,52
2015-03-08,66
2015-03-15,52
2015-03-22,50
2015-03-29,50
2015-04-05,55
2015-04-12,39
2015-04-19,45
2015-04-26,49
2015-05-03,49
2015-05-10,65
2015-05-17,62
2015-05-24,56
2015-05-31,58
2015-06-07,53
2015-06-14,59
2015-06-21,48
2015-06-28,54
2015-07-05,54
2015-07-12,46
2015-07-19,59
2015-07-26,57
2015-08-02,67
2015-08-09,59
2015-08-16,52
2015-08-23,55
2015-08-30,54
2015-09-06,59
2015-09-13,50
2015-09-20,56
2015-09-27,49
2015-10-04,57
2015-10-11,57
2015-10-18,53
2015-10-25,54
2015-11-01,52
2015-11-08,55
2015-11-15,51
2015-11-22,51
2015-11-29,56
2015-12-06,55
2015-12-13,68
2015-12-20,54
2015-12-27,62
2016-01-03,58
2016-01-10,64
2016-01-17,55
2016-01-24,61
2016-01-31,61
2016-02-07,60
2016-02-14,65
2016-02-21,63
2016-02-28,49
2016-03-06,64
2016-03-13,52
2016-03-20,67
2016-03-27,56
2016-04-03,67
2016-04-10,54
2016-04-17,62
2016-04-24,55
2016-05-01,62
2016-05-08,63
2016-05-15,53
2016-05-22,61
2016-05-29,58
2016-06-05,60
2016-06-12,63
2016-06-19,64
2016-06-26,65
2016-07-03,66
2016-07-10,70
2016-07-17,64
2016-07-24,63
2016-07-31,69
2016-08-07,70
2016-08-14,73
2016-08-21,68
2016-08-28,72
2016-09-04,67
2016-09-11,75
2016-09-18,62
2016-09-25,71
2016-10-02,71
2016-10-09,67
2016-10-16,68
2016-10-23,63
2016-10-30,66
2016-11-06,68
2016-11-13,65
2016-11-20,63
2016-11-27,66
2016-12-04,65
2016-12-11,62
2016-12-18,65
2016-12-25,65
2017-01-01,67
2017-01-08,74
2017-01-15,91
2017-01-22,67
2017-01-29,79
2017-02-05,65
2017-02-12,74
2017-02-19,74
2017-02-26,72
2017-03-05,69
2017-03-12,72
2017-03-19,69
2017-03-26,69
2017-04-02,64
2017-04-09,62
2017-04-16,72
2017-04-23,72
2017-04-30,70
2017-05-07,72
2017-05-14,66
2017-05-21,69
2017-05-28,53
2017-06-04,69
2017-06-11,59
2017-06-18,70
2017-06-25,70
2017-07-02,68
2017-07-09,66
2017-07-16,78
2017-07-23,75
2017-07-30,69
2017-08-06,79
2017-08-13,65
2017-08-20,65
2017-08-27,65
2017-09-03,65
2017-09-10,68
2017-09-17,65
2017-09-24,74
2017-10-01,62
2017-10-08,71
2017-10-15,66
2017-10-22,68
2017-10-29,70
2017-11-05,70
2017-11-12,67
2017-11-19,57
2017-11-26,65
2017-12-03,65
2017-12-10,61
2017-12-17,70
2017-12-24,73
2017-12-31,67
2018-01-07,67
2018-01-14,72
2018-01-21,56
2018-01-28,67
2018-02-04,73
2018-02-11,67
2018-02-18,75
2018-02-25,69
2018-03-04,61
2018-03-11,66
2018-03-18,73
2018-03-25,70
2018-04-01,66
2018-04-08,61
2018-04-15,74
2018-04-22,60
2018-04-29,73
2018-05-06,79
2018-05-13,75
2018-05-20,70
2018-05-27,67
2018-06-03,69
2018-06-10,72
2018-06-17,70
2018-06-24,74
2018-07-01,72
2018-07-08,78
2018-07-15,80
2018-07-22,73
2018-07-29,77
2018-08-05,71
2018-08-12,82
2018-08-19,84
2018-08-26,78
2018-09-02,79
2018-09-09,80
2018-09-16,81
2018-09-23,79
2018-09-30,82
2018-10-07,79
2018-10-14,86
2018-10-21,77
2018-10-28,76
2018-11-04,80
2018-11-11,74
2018-11-18,70
2018-11-25,72
2018-12-02,79
2018-12-09,80
2018-12-16,84
2018-12-23,93
2018-12-30,78
2019-01-06,83
2019-01-13,83
2019-01-20,80
2019-01-27,81
2019-02-03,82
2019-02-10,78
2019-02-17,89
2019-02-24,89
2019-03-03,78
2019-03-10,79
2019-03-17,82
2019-03-24,77
2019-03-31,79
2019-04-07,70
2019-04-14,77
2019-04-21,70
2019-04-28,80
2019-05-05,84
2019-05-12,65
2019-05-19,85
2019-05-26,81
2019-06-02,93
2019-06-09,95
2019-06-16,92
2019-06-23,89
2019-06-30,95
2019-07-07,90
2019-07-14,80
2019-07-21,87
2019-07-28,100
2019-08-04,92
2019-08-11,93
2019-08-18,90
2019-08-25,94
2019-09-01,78
2019-09-08,82
2019-09-15,91
2019-09-22,76
2019-09-29,85
2019-10-06,90
2019-10-13,90
2019-10-20,74
2019-10-27,84
2019-11-03,74
2019-11-10,77
2019-11-17,88
2019-11-24,81
2019-12-01,89
2019-12-08,86
2019-12-15,87
2019-12-22,96
2019-12-29,91
2020-01-05,80
