,Apparel
2023-01-01,71
2023-01-08,71
2023-01-15,68
2023-01-22,72
2023-01-29,70
2023-02-05,65
2023-02-12,71
2023-02-19,66
2023-02-26,67
2023-03-05,70
2023-03-12,65
2023-03-19,59
2023-03-26,67
2023-04-02,71
2023-04-09,71
2023-04-16,64
2023-04-23,69
2023-04-30,78
2023-05-07,76
2023-05-14,70
2023-05-21,70
2023-05-28,72
2023-06-04,69
2023-06-11,69
2023-06-18,68
2023-06-25,57
2023-07-02,65
2023-07-09,61
2023-07-16,65
2023-07-23,60
2023-07-30,64
2023-08-06,69
2023-08-13,68
2023-08-20,75
2023-08-27,73
2023-09-03,67
2023-09-10,69
2023-09-17,69
2023-09-24,69
2023-10-01,73
2023-10-08,73
2023-10-15,73
2023-10-22,73
2023-10-29,77
2023-11-05,79
2023-11-12,80
2023-11-19,90
2023-11-26,79
2023-12-03,75
2023-12-10,84
2023-12-17,79
2023-12-24,89
2023-12-31,92
2024-01-07,76
2024-01-14,81
2024-01-21,75
2024-01-28,79
2024-02-04,82
2024-02-11,84
2024-02-18,81
2024-02-25,81
2024-03-03,81
2024-03-10,69
2024-03-17,77
2024-03-24,83
2024-03-31,84
2024-04-07,80
2024-04-14,81
2024-04-21,78
2024-04-28,84
2024-05-05,79
2024-05-12,76
2024-05-19,79
2024-05-26,77
2024-06-02,78
2024-06-09,76
2024-06-16,70
2024-06-23,77
2024-06-30,83
2024-07-07,76
2024-07-14,84
2024-07-21,82
2024-07-28,75
2024-08-04,80
2024-08-11,87
2024-08-18,80
2024-08-25,78
2024-09-01,80
2024-09-08,77
2024-09-15,76
2024-09-22,71
2024-09-29,75
2024-10-06,81
2024-10-13,81
2024-10-20,79
2024-10-27,86
2024-11-03,74
2024-11-10,84
2024-11-17,97
2024-11-24,86
2024-12-01,86
2024-12-08,81
2024-12-15,81
2024-12-22,94
2024-12-29,95
2025-01-05,88
2025-01-12,88
2025-01-19,85
2025-01-26,84
2025-02-02,83
2025-02-09,85
2025-02-16,85
2025-02-23,80
2025-03-02,79
2025-03-09,79
2025-03-16,83
2025-03-23,82
2025-03-30,84
2025-04-06,98
2025-04-13,100
2025-04-20,86
2025-04-27,80
2025-05-04,82
2025-05-11,78
2025-05-18,79
2025-05-25,79
2025-06-01,78
2025-06-08,73
2025-06-15,80
2025-06-22,82
2025-06-29,75
2025-07-06,79
2025-07-13,83
2025-07-20,75
2025-07-27,75
2025-08-03,79
2025-08-10,80
2025-08-17,76
2025-08-24,73
2025-08-31,72
2025-09-07,69
2025-09-14,69
2025-09-21,75
2025-09-28,75
2025-10-05,78
2025-10-12,79
2025-10-19,80
2025-10-26,83
2025-11-02,76
2025-11-09,80
2025-11-16,92
2025-11-23,84
2025-11-30,88
2025-12-07,80
2025-12-14,85
2025-12-21,98
2025-12-28,90
2026-01-04,85
