,Aquaculture
2014-12-28,30
2015-01-04,26
2015-01-11,50
2015-01-18,25
2015-01-25,34
2015-02-01,23
2015-02-08,29
2015-02-15,33
2015-02-22,36
2015-03-01,35
2015-03-08,35
2015-03-15,24
2015-03-22,27
2015-03-29,31
2015-04-05,25
2015-04-12,31
2015-04-19,38
2015-04-26,33
2015-05-03,28
2015-05-10,32
2015-05-17,39
2015-05-24,38
2015-05-31,32
2015-06-07,38
2015-06-14,31
2015-06-21,23
2015-06-28,25
2015-07-05,31
2015-07-12,36
2015-07-19,27
2015-07-26,29
2015-08-02,31
2015-08-09,34
2015-08-16,20
2015-08-23,31
2015-08-30,27
2015-09-06,38
2015-09-13,32
2015-09-20,31
2015-09-27,30
2015-10-04,44
2015-10-11,45
2015-10-18,43
2015-10-25,39
2015-11-01,31
2015-11-08,31
2015-11-15,34
2015-11-22,31
2015-11-29,28
2015-12-06,28
2015-12-13,40
2015-12-20,42
2015-12-27,44
2016-01-03,45
2016-01-10,72
2016-01-17,37
2016-01-24,28
2016-01-31,30
2016-02-07,34
2016-02-14,36
2016-02-21,32
2016-02-28,40
2016-03-06,32
2016-03-13,27
2016-03-20,30
2016-03-27,24
2016-04-03,32
2016-04-10,25
2016-04-17,30
2016-04-24,37
2016-05-01,36
2016-05-08,35
2016-05-15,29
2016-05-22,27
2016-05-29,39
2016-06-05,38
2016-06-12,44
2016-06-19,32
2016-06-26,39
2016-07-03,31
2016-07-10,42
2016-07-17,31
2016-07-24,34
2016-07-31,26
2016-08-07,34
2016-08-14,38
2016-08-21,26
2016-08-28,29
2016-09-04,27
2016-09-11,38
2016-09-18,42
2016-09-25,72
2016-10-02,62
2016-10-09,43
2016-10-16,38
2016-10-23,35
2016-10-30,43
2016-11-06,39
2016-11-13,33
2016-11-20,41
2016-11-27,36
2016-12-04,34
2016-12-11,58
2016-12-18,61
2016-12-25,63
2017-01-01,47
2017-01-08,100
2017-01-15,41
2017-01-22,40
2017-01-29,31
2017-02-05,37
2017-02-12,27
2017-02-19,33
2017-02-26,33
2017-03-05,38
2017-03-12,38
2017-03-19,36
2017-03-26,36
2017-04-02,28
2017-04-09,31
2017-04-16,31
2017-04-23,37
2017-04-30,34
2017-05-07,33
2017-05-14,37
2017-05-21,32
2017-05-28,37
2017-06-04,34
2017-06-11,28
2017-06-18,32
2017-06-25,29
2017-07-02,38
2017-07-09,37
2017-07-16,37
2017-07-23,33
2017-07-30,26
2017-08-06,29
2017-08-13,38
2017-08-20,32
2017-08-27,27
2017-09-03,42
2017-09-10,50
2017-09-17,54
2017-09-24,67
2017-10-01,32
2017-10-08,33
2017-10-15,41
2017-10-22,37
2017-10-29,30
2017-11-05,30
2017-11-12,28
2017-11-19,35
2017-11-26,29
2017-12-03,36
2017-12-10,31
2017-12-17,55
2017-12-24,60
2017-12-31,62
2018-01-07,77
2018-01-14,60
2018-01-21,36
2018-01-28,31
2018-02-04,27
2018-02-11,38
2018-02-18,32
2018-02-25,30
2018-03-04,30
2018-03-11,29
2018-03-18,33
2018-03-25,31
2018-04-01,34
2018-04-08,31
2018-04-15,31
2018-04-22,32
2018-04-29,31
2018-05-06,32
2018-05-13,34
2018-05-20,29
2018-05-27,33
2018-06-03,45
2018-06-10,47
2018-06-17,39
2018-06-24,41
2018-07-01,44
2018-07-08,47
2018-07-15,52
2018-07-22,55
2018-07-29,46
2018-08-05,42
2018-08-12,49
2018-08-19,38
2018-08-26,46
2018-09-02,43
2018-09-09,51
2018-09-16,42
2018-09-23,58
2018-09-30,58
2018-10-07,72
2018-10-14,73
2018-10-21,34
2018-10-28,46
2018-11-04,39
2018-11-11,30
2018-11-18,38
2018-11-25,38
2018-12-02,29
2018-12-09,34
2018-12-16,61
2018-12-23,62
2018-12-30,61
2019-01-06,52
2019-01-13,98
2019-01-20,53
2019-01-27,47
2019-02-03,41
2019-02-10,44
2019-02-17,47
2019-02-24,34
2019-03-03,40
2019-03-10,40
2019-03-17,44
2019-03-24,39
2019-03-31,42
2019-04-07,40
2019-04-14,38
2019-04-21,38
2019-04-28,29
2019-05-05,34
2019-05-12,33
2019-05-19,25
2019-05-26,41
2019-06-02,35
2019-06-09,36
2019-06-16,34
2019-06-23,44
2019-06-30,44
2019-07-07,35
2019-07-14,35
2019-07-21,43
2019-07-28,32
2019-08-04,41
2019-08-11,45
2019-08-18,40
2019-08-25,47
2019-09-01,45
2019-09-08,48
2019-09-15,49
2019-09-22,51
2019-09-29,52
2019-10-06,42
2019-10-13,42
2019-10-20,48
2019-10-27,43
2019-11-03,42
2019-11-10,38
2019-11-17,49
2019-11-24,45
2019-12-01,52
2019-12-08,50
2019-12-15,61
2019-12-22,58
2019-12-29,63
2020-01-05,65
