,Bank
2023-01-01,29
2023-01-08,22
2023-01-15,29
2023-01-22,32
2023-01-29,35
2023-02-05,32
2023-02-12,31
2023-02-19,31
2023-02-26,25
2023-03-05,19
2023-03-12,23
2023-03-19,22
2023-03-26,25
2023-04-02,20
2023-04-09,23
2023-04-16,19
2023-04-23,23
2023-04-30,25
2023-05-07,25
2023-05-14,21
2023-05-21,25
2023-05-28,27
2023-06-04,26
2023-06-11,33
2023-06-18,26
2023-06-25,23
2023-07-02,31
2023-07-09,23
2023-07-16,22
2023-07-23,37
2023-07-30,25
2023-08-06,32
2023-08-13,35
2023-08-20,27
2023-08-27,36
2023-09-03,30
2023-09-10,30
2023-09-17,25
2023-09-24,32
2023-10-01,31
2023-10-08,21
2023-10-15,27
2023-10-22,29
2023-10-29,27
2023-11-05,35
2023-11-12,30
2023-11-19,35
2023-11-26,31
2023-12-03,36
2023-12-10,35
2023-12-17,49
2023-12-24,36
2023-12-31,31
2024-01-07,31
2024-01-14,34
2024-01-21,25
2024-01-28,31
2024-02-04,32
2024-02-11,37
2024-02-18,31
2024-02-25,30
2024-03-03,27
2024-03-10,26
2024-03-17,24
2024-03-24,30
2024-03-31,31
2024-04-07,32
2024-04-14,32
2024-04-21,27
2024-04-28,32
2024-05-05,32
2024-05-12,28
2024-05-19,35
2024-05-26,32
2024-06-02,37
2024-06-09,28
2024-06-16,25
2024-06-23,29
2024-06-30,32
2024-07-07,32
2024-07-14,26
2024-07-21,31
2024-07-28,31
2024-08-04,33
2024-08-11,32
2024-08-18,31
2024-08-25,38
2024-09-01,35
2024-09-08,33
2024-09-15,29
2024-09-22,35
2024-09-29,27
2024-10-06,37
2024-10-13,35
2024-10-20,31
2024-10-27,34
2024-11-03,37
2024-11-10,39
2024-11-17,29
2024-11-24,37
2024-12-01,45
2024-12-08,41
2024-12-15,31
2024-12-22,40
2024-12-29,28
2025-01-05,36
2025-01-12,40
2025-01-19,31
2025-01-26,32
2025-02-02,36
2025-02-09,36
2025-02-16,35
2025-02-23,48
2025-03-02,39
2025-03-09,33
2025-03-16,34
2025-03-23,31
2025-03-30,37
2025-04-06,33
2025-04-13,45
2025-04-20,42
2025-04-27,40
2025-05-04,44
2025-05-11,24
2025-05-18,35
2025-05-25,46
2025-06-01,36
2025-06-08,36
2025-06-15,35
2025-06-22,39
2025-06-29,36
2025-07-06,36
2025-07-13,33
2025-07-20,44
2025-07-27,38
2025-08-03,49
2025-08-10,41
2025-08-17,37
2025-08-24,38
2025-08-31,37
2025-09-07,42
2025-09-14,34
2025-09-21,40
2025-09-28,46
2025-10-05,33
2025-10-12,33
2025-10-19,47
2025-10-26,39
2025-11-02,47
2025-11-09,47
2025-11-16,40
2025-11-23,73
2025-11-30,100
2025-12-07,66
2025-12-14,50
2025-12-21,52
2025-12-28,33
