,Birthday
2023-01-01,59
2023-01-08,58
2023-01-15,53
2023-01-22,50
2023-01-29,57
2023-02-05,53
2023-02-12,52
2023-02-19,51
2023-02-26,53
2023-03-05,56
2023-03-12,54
2023-03-19,50
2023-03-26,53
2023-04-02,56
2023-04-09,56
2023-04-16,53
2023-04-23,52
2023-04-30,59
2023-05-07,54
2023-05-14,57
2023-05-21,57
2023-05-28,63
2023-06-04,52
2023-06-11,52
2023-06-18,57
2023-06-25,48
2023-07-02,51
2023-07-09,48
2023-07-16,48
2023-07-23,53
2023-07-30,50
2023-08-06,51
2023-08-13,49
2023-08-20,47
2023-08-27,52
2023-09-03,49
2023-09-10,43
2023-09-17,53
2023-09-24,100
2023-10-01,50
2023-10-08,52
2023-10-15,48
2023-10-22,48
2023-10-29,49
2023-11-05,50
2023-11-12,51
2023-11-19,48
2023-11-26,51
2023-12-03,53
2023-12-10,50
2023-12-17,45
2023-12-24,50
2023-12-31,50
2024-01-07,48
2024-01-14,44
2024-01-21,46
2024-01-28,43
2024-02-04,44
2024-02-11,44
2024-02-18,43
2024-02-25,42
2024-03-03,44
2024-03-10,43
2024-03-17,42
2024-03-24,41
2024-03-31,42
2024-04-07,43
2024-04-14,39
2024-04-21,45
2024-04-28,43
2024-05-05,47
2024-05-12,49
2024-05-19,42
2024-05-26,42
2024-06-02,42
2024-06-09,41
2024-06-16,42
2024-06-23,39
2024-06-30,42
2024-07-07,43
2024-07-14,40
2024-07-21,40
2024-07-28,40
2024-08-04,38
2024-08-11,40
2024-08-18,39
2024-08-25,41
2024-09-01,43
2024-09-08,46
2024-09-15,45
2024-09-22,43
2024-09-29,44
2024-10-06,42
2024-10-13,47
2024-10-20,41
2024-10-27,45
2024-11-03,46
2024-11-10,42
2024-11-17,42
2024-11-24,40
2024-12-01,44
2024-12-08,42
2024-12-15,40
2024-12-22,44
2024-12-29,43
2025-01-05,39
2025-01-12,43
2025-01-19,39
2025-01-26,36
2025-02-02,40
2025-02-09,37
2025-02-16,37
2025-02-23,36
2025-03-02,37
2025-03-09,38
2025-03-16,36
2025-03-23,35
2025-03-30,35
2025-04-06,35
2025-04-13,35
2025-04-20,35
2025-04-27,36
2025-05-04,37
2025-05-11,39
2025-05-18,36
2025-05-25,37
2025-06-01,38
2025-06-08,36
2025-06-15,36
2025-06-22,33
2025-06-29,35
2025-07-06,34
2025-07-13,34
2025-07-20,35
2025-07-27,33
2025-08-03,33
2025-08-10,35
2025-08-17,35
2025-08-24,36
2025-08-31,38
2025-09-07,36
2025-09-14,35
2025-09-21,34
2025-09-28,35
2025-10-05,37
2025-10-12,37
2025-10-19,38
2025-10-26,35
2025-11-02,36
2025-11-09,34
2025-11-16,35
2025-11-23,33
2025-11-30,33
