,CAD & CAM
2023-01-01,69
2023-01-08,60
2023-01-15,75
2023-01-22,64
2023-01-29,68
2023-02-05,69
2023-02-12,69
2023-02-19,75
2023-02-26,72
2023-03-05,62
2023-03-12,65
2023-03-19,62
2023-03-26,59
2023-04-02,54
2023-04-09,37
2023-04-16,53
2023-04-23,59
2023-04-30,60
2023-05-07,71
2023-05-14,65
2023-05-21,64
2023-05-28,62
2023-06-04,68
2023-06-11,69
2023-06-18,67
2023-06-25,69
2023-07-02,66
2023-07-09,72
2023-07-16,71
2023-07-23,72
2023-07-30,54
2023-08-06,63
2023-08-13,73
2023-08-20,63
2023-08-27,66
2023-09-03,72
2023-09-10,65
2023-09-17,68
2023-09-24,66
2023-10-01,69
2023-10-08,69
2023-10-15,68
2023-10-22,61
2023-10-29,69
2023-11-05,64
2023-11-12,71
2023-11-19,66
2023-11-26,59
2023-12-03,69
2023-12-10,67
2023-12-17,60
2023-12-24,52
2023-12-31,76
2024-01-07,71
2024-01-14,70
2024-01-21,56
2024-01-28,81
2024-02-04,74
2024-02-11,74
2024-02-18,61
2024-02-25,68
2024-03-03,83
2024-03-10,75
2024-03-17,79
2024-03-24,62
2024-03-31,63
2024-04-07,51
2024-04-14,59
2024-04-21,63
2024-04-28,73
2024-05-05,63
2024-05-12,70
2024-05-19,62
2024-05-26,70
2024-06-02,75
2024-06-09,73
2024-06-16,68
2024-06-23,88
2024-06-30,80
2024-07-07,74
2024-07-14,81
2024-07-21,75
2024-07-28,65
2024-08-04,67
2024-08-11,77
2024-08-18,71
2024-08-25,90
2024-09-01,75
2024-09-08,77
2024-09-15,60
2024-09-22,70
2024-09-29,65
2024-10-06,76
2024-10-13,72
2024-10-20,70
2024-10-27,64
2024-11-03,68
2024-11-10,65
2024-11-17,70
2024-11-24,83
2024-12-01,89
2024-12-08,75
2024-12-15,75
2024-12-22,71
2024-12-29,65
2025-01-05,84
2025-01-12,69
2025-01-19,100
2025-01-26,83
2025-02-02,83
2025-02-09,77
2025-02-16,78
2025-02-23,79
2025-03-02,87
2025-03-09,76
2025-03-16,81
2025-03-23,69
2025-03-30,73
2025-04-06,61
2025-04-13,51
2025-04-20,80
2025-04-27,74
2025-05-04,71
2025-05-11,73
2025-05-18,79
2025-05-25,69
2025-06-01,89
2025-06-08,73
2025-06-15,77
2025-06-22,91
2025-06-29,78
2025-07-06,79
2025-07-13,88
2025-07-20,93
2025-07-27,73
2025-08-03,78
2025-08-10,78
2025-08-17,78
2025-08-24,82
2025-08-31,72
2025-09-07,68
2025-09-14,71
2025-09-21,86
2025-09-28,73
2025-10-05,76
2025-10-12,80
2025-10-19,74
2025-10-26,81
2025-11-02,87
2025-11-09,81
2025-11-16,88
2025-11-23,71
2025-11-30,57
2025-12-07,80
2025-12-14,69
2025-12-21,74
2025-12-28,70
