,Computer Hardware
2023-01-01,50
2023-01-08,50
2023-01-15,44
2023-01-22,51
2023-01-29,47
2023-02-05,50
2023-02-12,48
2023-02-19,49
2023-02-26,46
2023-03-05,47
2023-03-12,49
2023-03-19,48
2023-03-26,46
2023-04-02,48
2023-04-09,52
2023-04-16,44
2023-04-23,45
2023-04-30,41
2023-05-07,48
2023-05-14,48
2023-05-21,48
2023-05-28,48
2023-06-04,53
2023-06-11,55
2023-06-18,54
2023-06-25,56
2023-07-02,56
2023-07-09,54
2023-07-16,56
2023-07-23,54
2023-07-30,52
2023-08-06,51
2023-08-13,52
2023-08-20,50
2023-08-27,53
2023-09-03,64
2023-09-10,50
2023-09-17,52
2023-09-24,52
2023-10-01,53
2023-10-08,51
2023-10-15,53
2023-10-22,51
2023-10-29,49
2023-11-05,52
2023-11-12,65
2023-11-19,94
2023-11-26,100
2023-12-03,53
2023-12-10,55
2023-12-17,55
2023-12-24,55
2023-12-31,51
2024-01-07,46
2024-01-14,47
2024-01-21,45
2024-01-28,46
2024-02-04,46
2024-02-11,47
2024-02-18,43
2024-02-25,43
2024-03-03,44
2024-03-10,41
2024-03-17,44
2024-03-24,44
2024-03-31,41
2024-04-07,34
2024-04-14,36
2024-04-21,40
2024-04-28,41
2024-05-05,43
2024-05-12,45
2024-05-19,39
2024-05-26,73
2024-06-02,46
2024-06-09,45
2024-06-16,41
2024-06-23,41
2024-06-30,45
2024-07-07,44
2024-07-14,46
2024-07-21,45
2024-07-28,43
2024-08-04,44
2024-08-11,45
2024-08-18,42
2024-08-25,44
2024-09-01,51
2024-09-08,46
2024-09-15,40
2024-09-22,47
2024-09-29,49
2024-10-06,46
2024-10-13,43
2024-10-20,44
2024-10-27,47
2024-11-03,44
2024-11-10,41
2024-11-17,43
2024-11-24,47
2024-12-01,45
2024-12-08,45
2024-12-15,51
2024-12-22,45
2024-12-29,46
2025-01-05,47
2025-01-12,44
2025-01-19,48
2025-01-26,46
2025-02-02,45
2025-02-09,42
2025-02-16,43
2025-02-23,42
2025-03-02,44
2025-03-09,42
2025-03-16,44
2025-03-23,45
2025-03-30,44
2025-04-06,40
2025-04-13,31
2025-04-20,41
2025-04-27,38
2025-05-04,40
2025-05-11,35
2025-05-18,43
2025-05-25,43
2025-06-01,43
2025-06-08,40
2025-06-15,44
2025-06-22,43
2025-06-29,43
2025-07-06,39
2025-07-13,42
2025-07-20,42
2025-07-27,43
2025-08-03,43
2025-08-10,41
2025-08-17,41
2025-08-24,39
2025-08-31,39
2025-09-07,44
2025-09-14,42
2025-09-21,43
2025-09-28,40
2025-10-05,38
2025-10-12,52
2025-10-19,49
2025-10-26,47
2025-11-02,50
2025-11-09,44
2025-11-16,45
2025-11-23,37
2025-11-30,38
2025-12-07,42
2025-12-14,41
2025-12-21,47
2025-12-28,46
