,Credit & Lending
2023-01-01,71
2023-01-08,72
2023-01-15,71
2023-01-22,100
2023-01-29,73
2023-02-05,71
2023-02-12,76
2023-02-19,80
2023-02-26,76
2023-03-05,74
2023-03-12,78
2023-03-19,88
2023-03-26,82
2023-04-02,86
2023-04-09,67
2023-04-16,71
2023-04-23,75
2023-04-30,67
2023-05-07,73
2023-05-14,83
2023-05-21,89
2023-05-28,76
2023-06-04,82
2023-06-11,78
2023-06-18,85
2023-06-25,83
2023-07-02,95
2023-07-09,85
2023-07-16,90
2023-07-23,90
2023-07-30,85
2023-08-06,88
2023-08-13,84
2023-08-20,84
2023-08-27,90
2023-09-03,86
2023-09-10,86
2023-09-17,88
2023-09-24,86
2023-10-01,84
2023-10-08,80
2023-10-15,81
2023-10-22,80
2023-10-29,79
2023-11-05,75
2023-11-12,84
2023-11-19,83
2023-11-26,88
2023-12-03,86
2023-12-10,87
2023-12-17,100
2023-12-24,85
2023-12-31,81
2024-01-07,81
2024-01-14,76
2024-01-21,76
2024-01-28,83
2024-02-04,78
2024-02-11,81
2024-02-18,78
2024-02-25,80
2024-03-03,79
2024-03-10,82
2024-03-17,85
2024-03-24,94
2024-03-31,88
2024-04-07,71
2024-04-14,69
2024-04-21,72
2024-04-28,77
2024-05-05,80
2024-05-12,79
2024-05-19,65
2024-05-26,85
2024-06-02,83
2024-06-09,82
2024-06-16,78
2024-06-23,85
2024-06-30,83
2024-07-07,79
2024-07-14,81
2024-07-21,90
2024-07-28,76
2024-08-04,81
2024-08-11,84
2024-08-18,77
2024-08-25,78
2024-09-01,81
2024-09-08,80
2024-09-15,66
2024-09-22,70
2024-09-29,77
2024-10-06,77
2024-10-13,74
2024-10-20,80
2024-10-27,80
2024-11-03,80
2024-11-10,74
2024-11-17,78
2024-11-24,86
2024-12-01,91
2024-12-08,87
2024-12-15,88
2024-12-22,93
2024-12-29,82
2025-01-05,78
2025-01-12,81
2025-01-19,84
2025-01-26,81
2025-02-02,77
2025-02-09,73
2025-02-16,80
2025-02-23,81
2025-03-02,80
2025-03-09,80
2025-03-16,90
2025-03-23,93
2025-03-30,94
2025-04-06,82
2025-04-13,64
2025-04-20,78
2025-04-27,88
2025-05-04,77
2025-05-11,69
2025-05-18,81
2025-05-25,82
2025-06-01,80
2025-06-08,76
2025-06-15,83
2025-06-22,85
2025-06-29,86
2025-07-06,76
2025-07-13,78
2025-07-20,82
2025-07-27,84
2025-08-03,78
2025-08-10,82
2025-08-17,80
2025-08-24,84
2025-08-31,76
2025-09-07,74
2025-09-14,75
2025-09-21,80
2025-09-28,78
2025-10-05,75
2025-10-12,76
2025-10-19,71
2025-10-26,73
2025-11-02,76
2025-11-09,76
2025-11-16,84
2025-11-23,73
2025-11-30,72
2025-12-07,87
2025-12-14,86
2025-12-21,89
2025-12-28,87
