,Cruises & Charters
2023-01-01,49
2023-01-08,47
2023-01-15,44
2023-01-22,69
2023-01-29,61
2023-02-05,54
2023-02-12,42
2023-02-19,49
2023-02-26,53
2023-03-05,55
2023-03-12,47
2023-03-19,51
2023-03-26,33
2023-04-02,49
2023-04-09,52
2023-04-16,38
2023-04-23,42
2023-04-30,34
2023-05-07,37
2023-05-14,39
2023-05-21,39
2023-05-28,31
2023-06-04,48
2023-06-11,47
2023-06-18,46
2023-06-25,68
2023-07-02,52
2023-07-09,39
2023-07-16,43
2023-07-23,34
2023-07-30,55
2023-08-06,50
2023-08-13,53
2023-08-20,43
2023-08-27,48
2023-09-03,47
2023-09-10,45
2023-09-17,39
2023-09-24,52
2023-10-01,47
2023-10-08,56
2023-10-15,48
2023-10-22,37
2023-10-29,41
2023-11-05,68
2023-11-12,52
2023-11-19,51
2023-11-26,47
2023-12-03,40
2023-12-10,53
2023-12-17,69
2023-12-24,74
2023-12-31,62
2024-01-07,75
2024-01-14,61
2024-01-21,74
2024-01-28,64
2024-02-04,58
2024-02-11,59
2024-02-18,60
2024-02-25,48
2024-03-03,55
2024-03-10,55
2024-03-17,74
2024-03-24,51
2024-03-31,45
2024-04-07,73
2024-04-14,68
2024-04-21,61
2024-04-28,56
2024-05-05,52
2024-05-12,47
2024-05-19,48
2024-05-26,51
2024-06-02,58
2024-06-09,68
2024-06-16,68
2024-06-23,45
2024-06-30,60
2024-07-07,48
2024-07-14,39
2024-07-21,64
2024-07-28,60
2024-08-04,54
2024-08-11,63
2024-08-18,52
2024-08-25,43
2024-09-01,62
2024-09-08,43
2024-09-15,55
2024-09-22,52
2024-09-29,35
2024-10-06,55
2024-10-13,50
2024-10-20,56
2024-10-27,54
2024-11-03,58
2024-11-10,62
2024-11-17,78
2024-11-24,57
2024-12-01,48
2024-12-08,79
2024-12-15,56
2024-12-22,92
2024-12-29,100
2025-01-05,71
2025-01-12,64
2025-01-19,72
2025-01-26,54
2025-02-02,61
2025-02-09,74
2025-02-16,64
2025-02-23,53
2025-03-02,53
2025-03-09,72
2025-03-16,53
2025-03-23,61
2025-03-30,75
2025-04-06,63
2025-04-13,63
2025-04-20,50
2025-04-27,63
2025-05-04,58
2025-05-11,44
2025-05-18,49
2025-05-25,45
2025-06-01,64
2025-06-08,57
2025-06-15,46
2025-06-22,65
2025-06-29,49
2025-07-06,55
2025-07-13,66
2025-07-20,48
2025-07-27,52
2025-08-03,53
2025-08-10,66
2025-08-17,51
2025-08-24,70
2025-08-31,75
2025-09-07,53
2025-09-14,58
2025-09-21,60
2025-09-28,63
2025-10-05,71
2025-10-12,54
2025-10-19,38
2025-10-26,68
2025-11-02,77
2025-11-09,61
2025-11-16,21
2025-11-23,67
2025-11-30,68
2025-12-07,73
2025-12-14,58
2025-12-21,79
2025-12-28,76
2026-01-04,68
