,Emergency Services
2018-12-30,54
2019-01-06,55
2019-01-13,50
2019-01-20,51
2019-01-27,53
2019-02-03,50
2019-02-10,59
2019-02-17,53
2019-02-24,56
2019-03-03,53
2019-03-10,53
2019-03-17,51
2019-03-24,53
2019-03-31,50
2019-04-07,50
2019-04-14,54
2019-04-21,49
2019-04-28,57
2019-05-05,55
2019-05-12,53
2019-05-19,54
2019-05-26,64
2019-06-02,60
2019-06-09,70
2019-06-16,63
2019-06-23,69
2019-06-30,60
2019-07-07,55
2019-07-14,54
2019-07-21,55
2019-07-28,59
2019-08-04,53
2019-08-11,49
2019-08-18,55
2019-08-25,56
2019-09-01,49
2019-09-08,49
2019-09-15,52
2019-09-22,55
2019-09-29,56
2019-10-06,49
2019-10-13,51
2019-10-20,46
2019-10-27,47
2019-11-03,57
2019-11-10,51
2019-11-17,55
2019-11-24,52
2019-12-01,52
2019-12-08,51
2019-12-15,51
2019-12-22,52
2019-12-29,51
2020-01-05,54
2020-01-12,51
2020-01-19,53
2020-01-26,54
2020-02-02,54
2020-02-09,57
2020-02-16,50
2020-02-23,53
2020-03-01,50
2020-03-08,46
2020-03-15,49
2020-03-22,67
2020-03-29,68
2020-04-05,69
2020-04-12,47
2020-04-19,48
2020-04-26,51
2020-05-03,54
2020-05-10,48
2020-05-17,52
2020-05-24,44
2020-05-31,49
2020-06-07,50
2020-06-14,59
2020-06-21,51
2020-06-28,54
2020-07-05,51
2020-07-12,51
2020-07-19,54
2020-07-26,54
2020-08-02,50
2020-08-09,53
2020-08-16,50
2020-08-23,56
2020-08-30,54
2020-09-06,59
2020-09-13,57
2020-09-20,58
2020-09-27,57
2020-10-04,58
2020-10-11,54
2020-10-18,53
2020-10-25,53
2020-11-01,49
2020-11-08,47
2020-11-15,48
2020-11-22,52
2020-11-29,50
2020-12-06,51
2020-12-13,54
2020-12-20,59
2020-12-27,50
2021-01-03,51
2021-01-10,49
2021-01-17,49
2021-01-24,51
2021-01-31,53
2021-02-07,58
2021-02-14,51
2021-02-21,55
2021-02-28,54
2021-03-07,53
2021-03-14,57
2021-03-21,54
2021-03-28,54
2021-04-04,54
2021-04-11,57
2021-04-18,70
2021-04-25,75
2021-05-02,70
2021-05-09,66
2021-05-16,61
2021-05-23,60
2021-05-30,60
2021-06-06,59
2021-06-13,73
2021-06-20,57
2021-06-27,57
2021-07-04,58
2021-07-11,59
2021-07-18,59
2021-07-25,60
2021-08-01,57
2021-08-08,60
2021-08-15,58
2021-08-22,56
2021-08-29,57
2021-09-05,54
2021-09-12,54
2021-09-19,57
2021-09-26,57
2021-10-03,54
2021-10-10,49
2021-10-17,56
2021-10-24,53
2021-10-31,44
2021-11-07,51
2021-11-14,53
2021-11-21,49
2021-11-28,53
2021-12-05,52
2021-12-12,50
2021-12-19,55
2021-12-26,53
2022-01-02,58
2022-01-09,53
2022-01-16,50
2022-01-23,55
2022-01-30,58
2022-02-06,56
2022-02-13,65
2022-02-20,63
2022-02-27,65
2022-03-06,66
2022-03-13,61
2022-03-20,66
2022-03-27,62
2022-04-03,63
2022-04-10,62
2022-04-17,65
2022-04-24,67
2022-05-01,62
2022-05-08,66
2022-05-15,66
2022-05-22,69
2022-05-29,69
2022-06-05,74
2022-06-12,86
2022-06-19,74
2022-06-26,72
2022-07-03,66
2022-07-10,70
2022-07-17,65
2022-07-24,67
2022-07-31,71
2022-08-07,61
2022-08-14,62
2022-08-21,67
2022-08-28,66
2022-09-04,66
2022-09-11,70
2022-09-18,72
2022-09-25,65
2022-10-02,61
2022-10-09,66
2022-10-16,59
2022-10-23,59
2022-10-30,68
2022-11-06,60
2022-11-13,65
2022-11-20,61
2022-11-27,60
2022-12-04,61
2022-12-11,61
2022-12-18,66
2022-12-25,77
2023-01-01,76
2023-01-08,63
2023-01-15,61
2023-01-22,61
2023-01-29,64
2023-02-05,68
2023-02-12,66
2023-02-19,67
2023-02-26,65
2023-03-05,60
2023-03-12,63
2023-03-19,62
2023-03-26,64
2023-04-02,64
2023-04-09,63
2023-04-16,67
2023-04-23,64
2023-04-30,65
2023-05-07,64
2023-05-14,67
2023-05-21,69
2023-05-28,68
2023-06-04,76
2023-06-11,96
2023-06-18,80
2023-06-25,81
2023-07-02,82
2023-07-09,76
2023-07-16,100
2023-07-23,79
2023-07-30,70
2023-08-06,71
2023-08-13,69
2023-08-20,69
2023-08-27,68
2023-09-03,70
2023-09-10,76
2023-09-17,73
2023-09-24,77
2023-10-01,73
2023-10-08,82
2023-10-15,67
2023-10-22,60
2023-10-29,66
2023-11-05,62
2023-11-12,58
2023-11-19,62
2023-11-26,66
2023-12-03,68
2023-12-10,71
2023-12-17,65
2023-12-24,63
2023-12-31,62
2024-01-07,60
