,Enterprise Resource Planning (ERP)
2023-01-01,73
2023-01-08,60
2023-01-15,64
2023-01-22,62
2023-01-29,70
2023-02-05,68
2023-02-12,66
2023-02-19,72
2023-02-26,72
2023-03-05,62
2023-03-12,74
2023-03-19,70
2023-03-26,70
2023-04-02,68
2023-04-09,74
2023-04-16,74
2023-04-23,78
2023-04-30,69
2023-05-07,75
2023-05-14,73
2023-05-21,67
2023-05-28,71
2023-06-04,71
2023-06-11,66
2023-06-18,66
2023-06-25,71
2023-07-02,78
2023-07-09,78
2023-07-16,80
2023-07-23,81
2023-07-30,81
2023-08-06,81
2023-08-13,71
2023-08-20,77
2023-08-27,80
2023-09-03,79
2023-09-10,87
2023-09-17,80
2023-09-24,86
2023-10-01,86
2023-10-08,94
2023-10-15,95
2023-10-22,77
2023-10-29,94
2023-11-05,76
2023-11-12,67
2023-11-19,86
2023-11-26,96
2023-12-03,90
2023-12-10,91
2023-12-17,100
2023-12-24,91
2023-12-31,80
2024-01-07,81
2024-01-14,72
2024-01-21,68
2024-01-28,85
2024-02-04,82
2024-02-11,81
2024-02-18,78
2024-02-25,83
2024-03-03,79
2024-03-10,87
2024-03-17,80
2024-03-24,70
2024-03-31,79
2024-04-07,72
2024-04-14,73
2024-04-21,75
2024-04-28,81
2024-05-05,88
2024-05-12,79
2024-05-19,72
2024-05-26,71
2024-06-02,61
2024-06-09,67
2024-06-16,66
2024-06-23,66
2024-06-30,69
2024-07-07,74
2024-07-14,77
2024-07-21,82
2024-07-28,84
2024-08-04,81
2024-08-11,73
2024-08-18,78
2024-08-25,82
2024-09-01,79
2024-09-08,81
2024-09-15,83
2024-09-22,87
2024-09-29,80
2024-10-06,68
2024-10-13,80
2024-10-20,81
2024-10-27,52
2024-11-03,71
2024-11-10,78
2024-11-17,75
2024-11-24,75
2024-12-01,77
2024-12-08,78
2024-12-15,76
2024-12-22,69
2024-12-29,67
2025-01-05,73
2025-01-12,56
2025-01-19,68
2025-01-26,75
2025-02-02,71
2025-02-09,73
2025-02-16,69
2025-02-23,69
2025-03-02,72
2025-03-09,63
2025-03-16,76
2025-03-23,70
2025-03-30,68
2025-04-06,70
2025-04-13,64
2025-04-20,71
2025-04-27,72
2025-05-04,66
2025-05-11,64
2025-05-18,63
2025-05-25,65
2025-06-01,60
2025-06-08,64
2025-06-15,63
2025-06-22,69
2025-06-29,73
2025-07-06,62
2025-07-13,70
2025-07-20,72
2025-07-27,77
2025-08-03,69
2025-08-10,61
2025-08-17,72
2025-08-24,71
2025-08-31,72
2025-09-07,82
2025-09-14,80
2025-09-21,87
2025-09-28,52
2025-10-05,73
2025-10-12,72
2025-10-19,45
2025-10-26,74
2025-11-02,74
2025-11-09,76
2025-11-16,74
2025-11-23,64
2025-11-30,71
2025-12-07,74
2025-12-14,66
2025-12-21,58
2025-12-28,60
2026-01-04,65
