,Entertainment Industry
2023-01-01,20
2023-01-08,30
2023-01-15,23
2023-01-22,28
2023-01-29,38
2023-02-05,30
2023-02-12,29
2023-02-19,27
2023-02-26,25
2023-03-05,22
2023-03-12,37
2023-03-19,36
2023-03-26,24
2023-04-02,31
2023-04-09,23
2023-04-16,20
2023-04-23,26
2023-04-30,27
2023-05-07,20
2023-05-14,21
2023-05-21,25
2023-05-28,23
2023-06-04,21
2023-06-11,18
2023-06-18,24
2023-06-25,22
2023-07-02,26
2023-07-09,18
2023-07-16,18
2023-07-23,24
2023-07-30,24
2023-08-06,30
2023-08-13,29
2023-08-20,29
2023-08-27,34
2023-09-03,23
2023-09-10,21
2023-09-17,29
2023-09-24,25
2023-10-01,20
2023-10-08,23
2023-10-15,28
2023-10-22,22
2023-10-29,23
2023-11-05,25
2023-11-12,26
2023-11-19,28
2023-11-26,30
2023-12-03,31
2023-12-10,24
2023-12-17,32
2023-12-24,26
2023-12-31,30
2024-01-07,37
2024-01-14,25
2024-01-21,35
2024-01-28,36
2024-02-04,43
2024-02-11,33
2024-02-18,25
2024-02-25,33
2024-03-03,37
2024-03-10,35
2024-03-17,30
2024-03-24,26
2024-03-31,31
2024-04-07,24
2024-04-14,25
2024-04-21,26
2024-04-28,30
2024-05-05,27
2024-05-12,26
2024-05-19,24
2024-05-26,27
2024-06-02,14
2024-06-09,29
2024-06-16,31
2024-06-23,20
2024-06-30,35
2024-07-07,29
2024-07-14,35
2024-07-21,21
2024-07-28,30
2024-08-04,30
2024-08-11,33
2024-08-18,26
2024-08-25,33
2024-09-01,29
2024-09-08,32
2024-09-15,33
2024-09-22,28
2024-09-29,33
2024-10-06,29
2024-10-13,33
2024-10-20,32
2024-10-27,39
2024-11-03,28
2024-11-10,25
2024-11-17,22
2024-11-24,24
2024-12-01,30
2024-12-08,27
2024-12-15,30
2024-12-22,35
2024-12-29,43
2025-01-05,43
2025-01-12,30
2025-01-19,32
2025-01-26,25
2025-02-02,100
2025-02-09,37
2025-02-16,31
2025-02-23,35
2025-03-02,41
2025-03-09,31
2025-03-16,32
2025-03-23,29
2025-03-30,21
2025-04-06,28
2025-04-13,37
2025-04-20,18
2025-04-27,28
2025-05-04,23
2025-05-11,19
2025-05-18,18
2025-05-25,21
2025-06-01,31
2025-06-08,23
2025-06-15,20
2025-06-22,24
2025-06-29,29
2025-07-06,25
2025-07-13,24
2025-07-20,30
2025-07-27,33
2025-08-03,33
2025-08-10,40
2025-08-17,22
2025-08-24,29
2025-08-31,33
2025-09-07,27
2025-09-14,31
2025-09-21,30
2025-09-28,28
2025-10-05,34
2025-10-12,30
2025-10-19,29
2025-10-26,37
2025-11-02,27
2025-11-09,28
2025-11-16,24
2025-11-23,28
2025-11-30,32
2025-12-07,31
2025-12-14,27
2025-12-21,29
2025-12-28,37
2026-01-04,36
