,Entertainment Media
2023-01-01,37
2023-01-08,33
2023-01-15,34
2023-01-22,35
2023-01-29,33
2023-02-05,32
2023-02-12,32
2023-02-19,33
2023-02-26,34
2023-03-05,33
2023-03-12,34
2023-03-19,35
2023-03-26,35
2023-04-02,36
2023-04-09,33
2023-04-16,31
2023-04-23,33
2023-04-30,33
2023-05-07,39
2023-05-14,34
2023-05-21,35
2023-05-28,36
2023-06-04,35
2023-06-11,36
2023-06-18,36
2023-06-25,37
2023-07-02,37
2023-07-09,39
2023-07-16,36
2023-07-23,36
2023-07-30,36
2023-08-06,33
2023-08-13,34
2023-08-20,32
2023-08-27,31
2023-09-03,32
2023-09-10,31
2023-09-17,34
2023-09-24,33
2023-10-01,33
2023-10-08,32
2023-10-15,32
2023-10-22,31
2023-10-29,30
2023-11-05,30
2023-11-12,30
2023-11-19,32
2023-11-26,34
2023-12-03,62
2023-12-10,33
2023-12-17,32
2023-12-24,40
2023-12-31,38
2024-01-07,34
2024-01-14,35
2024-01-21,35
2024-01-28,32
2024-02-04,33
2024-02-11,33
2024-02-18,33
2024-02-25,31
2024-03-03,33
2024-03-10,34
2024-03-17,34
2024-03-24,37
2024-03-31,34
2024-04-07,36
2024-04-14,32
2024-04-21,34
2024-04-28,35
2024-05-05,39
2024-05-12,39
2024-05-19,39
2024-05-26,38
2024-06-02,100
2024-06-09,38
2024-06-16,37
2024-06-23,33
2024-06-30,34
2024-07-07,35
2024-07-14,37
2024-07-21,37
2024-07-28,35
2024-08-04,35
2024-08-11,39
2024-08-18,36
2024-08-25,38
2024-09-01,36
2024-09-08,34
2024-09-15,36
2024-09-22,35
2024-09-29,38
2024-10-06,45
2024-10-13,34
2024-10-20,32
2024-10-27,33
2024-11-03,33
2024-11-10,33
2024-11-17,40
2024-11-24,34
2024-12-01,34
2024-12-08,35
2024-12-15,36
2024-12-22,43
2024-12-29,40
2025-01-05,36
2025-01-12,34
2025-01-19,32
2025-01-26,34
2025-02-02,39
2025-02-09,32
2025-02-16,31
2025-02-23,31
2025-03-02,31
2025-03-09,30
2025-03-16,33
2025-03-23,31
2025-03-30,34
2025-04-06,31
2025-04-13,32
2025-04-20,31
2025-04-27,31
2025-05-04,30
2025-05-11,35
2025-05-18,33
2025-05-25,34
2025-06-01,33
2025-06-08,32
2025-06-15,34
2025-06-22,37
2025-06-29,33
2025-07-06,34
2025-07-13,34
2025-07-20,36
2025-07-27,33
2025-08-03,33
2025-08-10,34
2025-08-17,32
2025-08-24,32
2025-08-31,31
2025-09-07,31
2025-09-14,31
2025-09-21,35
2025-09-28,34
2025-10-05,31
2025-10-12,29
2025-10-19,30
2025-10-26,31
2025-11-02,28
2025-11-09,50
2025-11-16,35
2025-11-23,40
2025-11-30,36
2025-12-07,35
2025-12-14,41
2025-12-21,44
2025-12-28,40
2026-01-04,38
