,Fitness
2023-01-01,69
2023-01-08,68
2023-01-15,65
2023-01-22,65
2023-01-29,71
2023-02-05,73
2023-02-12,69
2023-02-19,70
2023-02-26,69
2023-03-05,64
2023-03-12,73
2023-03-19,70
2023-03-26,67
2023-04-02,74
2023-04-09,72
2023-04-16,71
2023-04-23,70
2023-04-30,69
2023-05-07,67
2023-05-14,67
2023-05-21,63
2023-05-28,67
2023-06-04,74
2023-06-11,73
2023-06-18,100
2023-06-25,74
2023-07-02,80
2023-07-09,75
2023-07-16,71
2023-07-23,74
2023-07-30,75
2023-08-06,70
2023-08-13,69
2023-08-20,71
2023-08-27,68
2023-09-03,71
2023-09-10,67
2023-09-17,68
2023-09-24,71
2023-10-01,73
2023-10-08,70
2023-10-15,65
2023-10-22,58
2023-10-29,64
2023-11-05,59
2023-11-12,53
2023-11-19,62
2023-11-26,65
2023-12-03,64
2023-12-10,68
2023-12-17,67
2023-12-24,70
2023-12-31,69
2024-01-07,68
2024-01-14,64
2024-01-21,59
2024-01-28,62
2024-02-04,64
2024-02-11,62
2024-02-18,62
2024-02-25,60
2024-03-03,61
2024-03-10,62
2024-03-17,61
2024-03-24,57
2024-03-31,59
2024-04-07,59
2024-04-14,57
2024-04-21,60
2024-04-28,61
2024-05-05,58
2024-05-12,61
2024-05-19,60
2024-05-26,60
2024-06-02,61
2024-06-09,64
2024-06-16,83
2024-06-23,62
2024-06-30,64
2024-07-07,63
2024-07-14,64
2024-07-21,66
2024-07-28,65
2024-08-04,65
2024-08-11,63
2024-08-18,62
2024-08-25,64
2024-09-01,64
2024-09-08,62
2024-09-15,62
2024-09-22,64
2024-09-29,59
2024-10-06,56
2024-10-13,60
2024-10-20,55
2024-10-27,51
2024-11-03,54
2024-11-10,58
2024-11-17,55
2024-11-24,56
2024-12-01,53
2024-12-08,56
2024-12-15,56
2024-12-22,57
2024-12-29,57
2025-01-05,58
2025-01-12,54
2025-01-19,54
2025-01-26,56
2025-02-02,57
2025-02-09,56
2025-02-16,56
2025-02-23,59
2025-03-02,64
2025-03-09,63
2025-03-16,71
2025-03-23,53
2025-03-30,54
2025-04-06,56
2025-04-13,55
2025-04-20,53
2025-04-27,52
2025-05-04,51
2025-05-11,56
2025-05-18,55
2025-05-25,58
2025-06-01,59
2025-06-08,59
2025-06-15,77
2025-06-22,63
2025-06-29,64
2025-07-06,62
2025-07-13,63
2025-07-20,60
2025-07-27,60
2025-08-03,63
2025-08-10,57
2025-08-17,59
2025-08-24,61
2025-08-31,59
2025-09-07,58
2025-09-14,80
2025-09-21,99
2025-09-28,89
2025-10-05,86
2025-10-12,84
2025-10-19,50
2025-10-26,53
2025-11-02,54
2025-11-09,55
2025-11-16,55
2025-11-23,51
2025-11-30,54
2025-12-07,52
2025-12-14,57
2025-12-21,57
2025-12-28,56
2026-01-04,57
