,Forestry
2023-01-01,53
2023-01-08,50
2023-01-15,54
2023-01-22,58
2023-01-29,56
2023-02-05,52
2023-02-12,54
2023-02-19,59
2023-02-26,46
2023-03-05,50
2023-03-12,63
2023-03-19,100
2023-03-26,82
2023-04-02,60
2023-04-09,59
2023-04-16,54
2023-04-23,46
2023-04-30,42
2023-05-07,47
2023-05-14,47
2023-05-21,57
2023-05-28,57
2023-06-04,63
2023-06-11,63
2023-06-18,53
2023-06-25,61
2023-07-02,56
2023-07-09,53
2023-07-16,65
2023-07-23,59
2023-07-30,51
2023-08-06,44
2023-08-13,46
2023-08-20,49
2023-08-27,46
2023-09-03,42
2023-09-10,46
2023-09-17,39
2023-09-24,41
2023-10-01,41
2023-10-08,40
2023-10-15,36
2023-10-22,35
2023-10-29,39
2023-11-05,37
2023-11-12,37
2023-11-19,42
2023-11-26,43
2023-12-03,43
2023-12-10,46
2023-12-17,43
2023-12-24,51
2023-12-31,52
2024-01-07,48
2024-01-14,49
2024-01-21,53
2024-01-28,54
2024-02-04,53
2024-02-11,48
2024-02-18,47
2024-02-25,46
2024-03-03,45
2024-03-10,84
2024-03-17,59
2024-03-24,44
2024-03-31,42
2024-04-07,34
2024-04-14,30
2024-04-21,34
2024-04-28,33
2024-05-05,39
2024-05-12,36
2024-05-19,38
2024-05-26,38
2024-06-02,40
2024-06-09,45
2024-06-16,42
2024-06-23,41
2024-06-30,47
2024-07-07,40
2024-07-14,44
2024-07-21,44
2024-07-28,45
2024-08-04,44
2024-08-11,39
2024-08-18,40
2024-08-25,37
2024-09-01,38
2024-09-08,37
2024-09-15,39
2024-09-22,38
2024-09-29,34
2024-10-06,32
2024-10-13,34
2024-10-20,34
2024-10-27,28
2024-11-03,36
2024-11-10,39
2024-11-17,33
2024-11-24,32
2024-12-01,35
2024-12-08,35
2024-12-15,36
2024-12-22,38
2024-12-29,42
2025-01-05,37
2025-01-12,37
2025-01-19,35
2025-01-26,41
2025-02-02,36
2025-02-09,38
2025-02-16,34
2025-02-23,45
2025-03-02,73
2025-03-09,45
2025-03-16,46
2025-03-23,39
2025-03-30,35
2025-04-06,34
2025-04-13,34
2025-04-20,33
2025-04-27,32
2025-05-04,34
2025-05-11,31
2025-05-18,34
2025-05-25,34
2025-06-01,36
2025-06-08,34
2025-06-15,36
2025-06-22,41
2025-06-29,39
2025-07-06,38
2025-07-13,38
2025-07-20,39
2025-07-27,39
2025-08-03,41
2025-08-10,35
2025-08-17,37
2025-08-24,34
2025-08-31,35
2025-09-07,32
2025-09-14,34
2025-09-21,34
2025-09-28,28
2025-10-05,32
2025-10-12,31
2025-10-19,28
2025-10-26,32
2025-11-02,31
2025-11-09,31
2025-11-16,33
2025-11-23,33
2025-11-30,35
2025-12-07,34
2025-12-14,34
2025-12-21,42
2025-12-28,36
2026-01-04,40
