,Hotels & Accommodations
2023-01-01,63
2023-01-08,54
2023-01-15,58
2023-01-22,56
2023-01-29,52
2023-02-05,53
2023-02-12,55
2023-02-19,58
2023-02-26,51
2023-03-05,50
2023-03-12,53
2023-03-19,46
2023-03-26,50
2023-04-02,48
2023-04-09,51
2023-04-16,48
2023-04-23,55
2023-04-30,48
2023-05-07,45
2023-05-14,46
2023-05-21,42
2023-05-28,50
2023-06-04,48
2023-06-11,43
2023-06-18,49
2023-06-25,42
2023-07-02,43
2023-07-09,53
2023-07-16,52
2023-07-23,48
2023-07-30,48
2023-08-06,52
2023-08-13,52
2023-08-20,49
2023-08-27,46
2023-09-03,44
2023-09-10,44
2023-09-17,49
2023-09-24,50
2023-10-01,48
2023-10-08,49
2023-10-15,48
2023-10-22,51
2023-10-29,50
2023-11-05,48
2023-11-12,51
2023-11-19,53
2023-11-26,55
2023-12-03,60
2023-12-10,53
2023-12-17,59
2023-12-24,68
2023-12-31,65
2024-01-07,69
2024-01-14,68
2024-01-21,69
2024-01-28,68
2024-02-04,72
2024-02-11,71
2024-02-18,69
2024-02-25,70
2024-03-03,61
2024-03-10,62
2024-03-17,63
2024-03-24,64
2024-03-31,64
2024-04-07,66
2024-04-14,64
2024-04-21,64
2024-04-28,68
2024-05-05,60
2024-05-12,57
2024-05-19,51
2024-05-26,46
2024-06-02,47
2024-06-09,58
2024-06-16,51
2024-06-23,53
2024-06-30,50
2024-07-07,54
2024-07-14,59
2024-07-21,53
2024-07-28,57
2024-08-04,62
2024-08-11,75
2024-08-18,68
2024-08-25,65
2024-09-01,66
2024-09-08,52
2024-09-15,64
2024-09-22,65
2024-09-29,53
2024-10-06,54
2024-10-13,56
2024-10-20,67
2024-10-27,62
2024-11-03,60
2024-11-10,60
2024-11-17,64
2024-11-24,67
2024-12-01,58
2024-12-08,64
2024-12-15,67
2024-12-22,81
2024-12-29,100
2025-01-05,79
2025-01-12,68
2025-01-19,66
2025-01-26,68
2025-02-02,70
2025-02-09,64
2025-02-16,68
2025-02-23,62
2025-03-02,66
2025-03-09,63
2025-03-16,64
2025-03-23,62
2025-03-30,75
2025-04-06,74
2025-04-13,73
2025-04-20,75
2025-04-27,73
2025-05-04,73
2025-05-11,55
2025-05-18,51
2025-05-25,56
2025-06-01,48
2025-06-08,49
2025-06-15,58
2025-06-22,49
2025-06-29,51
2025-07-06,52
2025-07-13,57
2025-07-20,52
2025-07-27,60
2025-08-03,61
2025-08-10,63
2025-08-17,56
2025-08-24,56
2025-08-31,51
2025-09-07,46
2025-09-14,64
2025-09-21,60
2025-09-28,52
2025-10-05,54
2025-10-12,59
2025-10-19,56
2025-10-26,58
2025-11-02,65
2025-11-09,61
2025-11-16,68
2025-11-23,66
2025-11-30,71
2025-12-07,68
2025-12-14,72
2025-12-21,78
2025-12-28,81
2026-01-04,86
