,Emergency Services
2023-01-01,43
2023-01-08,36
2023-01-15,35
2023-01-22,35
2023-01-29,37
2023-02-05,39
2023-02-12,38
2023-02-19,38
2023-02-26,37
2023-03-05,34
2023-03-12,36
2023-03-19,35
2023-03-26,37
2023-04-02,36
2023-04-09,36
2023-04-16,38
2023-04-23,37
2023-04-30,37
2023-05-07,37
2023-05-14,38
2023-05-21,39
2023-05-28,39
2023-06-04,43
2023-06-11,55
2023-06-18,46
2023-06-25,47
2023-07-02,47
2023-07-09,44
2023-07-16,57
2023-07-23,45
2023-07-30,40
2023-08-06,40
2023-08-13,40
2023-08-20,39
2023-08-27,39
2023-09-03,40
2023-09-10,43
2023-09-17,42
2023-09-24,44
2023-10-01,42
2023-10-08,47
2023-10-15,39
2023-10-22,35
2023-10-29,38
2023-11-05,36
2023-11-12,33
2023-11-19,36
2023-11-26,38
2023-12-03,39
2023-12-10,41
2023-12-17,37
2023-12-24,36
2023-12-31,36
2024-01-07,34
2024-01-14,35
2024-01-21,33
2024-01-28,33
2024-02-04,35
2024-02-11,33
2024-02-18,33
2024-02-25,34
2024-03-03,39
2024-03-10,34
2024-03-17,33
2024-03-24,33
2024-03-31,34
2024-04-07,31
2024-04-14,33
2024-04-21,32
2024-04-28,34
2024-05-05,33
2024-05-12,33
2024-05-19,37
2024-05-26,37
2024-06-02,38
2024-06-09,44
2024-06-16,39
2024-06-23,43
2024-06-30,36
2024-07-07,41
2024-07-14,38
2024-07-21,35
2024-07-28,37
2024-08-04,36
2024-08-11,38
2024-08-18,39
2024-08-25,40
2024-09-01,41
2024-09-08,38
2024-09-15,37
2024-09-22,38
2024-09-29,35
2024-10-06,34
2024-10-13,37
2024-10-20,34
2024-10-27,28
2024-11-03,33
2024-11-10,33
2024-11-17,34
2024-11-24,33
2024-12-01,34
2024-12-08,34
2024-12-15,35
2024-12-22,37
2024-12-29,38
2025-01-05,37
2025-01-12,45
2025-01-19,46
2025-01-26,38
2025-02-02,34
2025-02-09,36
2025-02-16,35
2025-02-23,35
2025-03-02,34
2025-03-09,34
2025-03-16,39
2025-03-23,36
2025-03-30,34
2025-04-06,33
2025-04-13,33
2025-04-20,35
2025-04-27,33
2025-05-04,100
2025-05-11,35
2025-05-18,36
2025-05-25,39
2025-06-01,35
2025-06-08,40
2025-06-15,39
2025-06-22,40
2025-06-29,37
2025-07-06,35
2025-07-13,35
2025-07-20,35
2025-07-27,36
2025-08-03,37
2025-08-10,33
2025-08-17,36
2025-08-24,34
2025-08-31,34
2025-09-07,35
2025-09-14,32
2025-09-21,32
2025-09-28,28
2025-10-05,32
2025-10-12,30
2025-10-19,27
2025-10-26,31
2025-11-02,31
2025-11-09,31
2025-11-16,31
2025-11-23,31
2025-11-30,32
2025-12-07,30
2025-12-14,33
2025-12-21,32
2025-12-28,31
2026-01-04,33
