,Import & Export
2023-01-01,56
2023-01-08,52
2023-01-15,53
2023-01-22,48
2023-01-29,61
2023-02-05,57
2023-02-12,56
2023-02-19,59
2023-02-26,59
2023-03-05,52
2023-03-12,60
2023-03-19,53
2023-03-26,58
2023-04-02,55
2023-04-09,56
2023-04-16,57
2023-04-23,54
2023-04-30,52
2023-05-07,56
2023-05-14,57
2023-05-21,54
2023-05-28,54
2023-06-04,56
2023-06-11,57
2023-06-18,59
2023-06-25,60
2023-07-02,59
2023-07-09,61
2023-07-16,60
2023-07-23,64
2023-07-30,64
2023-08-06,59
2023-08-13,52
2023-08-20,55
2023-08-27,54
2023-09-03,53
2023-09-10,55
2023-09-17,54
2023-09-24,53
2023-10-01,54
2023-10-08,55
2023-10-15,52
2023-10-22,48
2023-10-29,52
2023-11-05,48
2023-11-12,46
2023-11-19,55
2023-11-26,54
2023-12-03,56
2023-12-10,56
2023-12-17,69
2023-12-24,55
2023-12-31,53
2024-01-07,55
2024-01-14,55
2024-01-21,49
2024-01-28,59
2024-02-04,58
2024-02-11,59
2024-02-18,57
2024-02-25,57
2024-03-03,57
2024-03-10,59
2024-03-17,60
2024-03-24,55
2024-03-31,65
2024-04-07,54
2024-04-14,52
2024-04-21,55
2024-04-28,58
2024-05-05,55
2024-05-12,57
2024-05-19,55
2024-05-26,58
2024-06-02,53
2024-06-09,57
2024-06-16,57
2024-06-23,59
2024-06-30,57
2024-07-07,61
2024-07-14,61
2024-07-21,81
2024-07-28,65
2024-08-04,58
2024-08-11,55
2024-08-18,58
2024-08-25,57
2024-09-01,57
2024-09-08,58
2024-09-15,57
2024-09-22,57
2024-09-29,53
2024-10-06,49
2024-10-13,53
2024-10-20,52
2024-10-27,39
2024-11-03,49
2024-11-10,53
2024-11-17,53
2024-11-24,55
2024-12-01,54
2024-12-08,56
2024-12-15,58
2024-12-22,58
2024-12-29,54
2025-01-05,56
2025-01-12,51
2025-01-19,60
2025-01-26,60
2025-02-02,64
2025-02-09,63
2025-02-16,60
2025-02-23,61
2025-03-02,62
2025-03-09,55
2025-03-16,62
2025-03-23,62
2025-03-30,85
2025-04-06,93
2025-04-13,66
2025-04-20,65
2025-04-27,58
2025-05-04,58
2025-05-11,64
2025-05-18,58
2025-05-25,59
2025-06-01,55
2025-06-08,58
2025-06-15,59
2025-06-22,61
2025-06-29,61
2025-07-06,64
2025-07-13,65
2025-07-20,64
2025-07-27,84
2025-08-03,100
2025-08-10,67
2025-08-17,65
2025-08-24,72
2025-08-31,66
2025-09-07,59
2025-09-14,56
2025-09-21,59
2025-09-28,54
2025-10-05,56
2025-10-12,53
2025-10-19,41
2025-10-26,54
2025-11-02,55
2025-11-09,54
2025-11-16,57
2025-11-23,53
2025-11-30,55
2025-12-07,56
2025-12-14,58
2025-12-21,53
2025-12-28,56
2026-01-04,59
