,Auto Financing
2023-01-01,58
2023-01-08,54
2023-01-15,52
2023-01-22,56
2023-01-29,55
2023-02-05,54
2023-02-12,58
2023-02-19,62
2023-02-26,72
2023-03-05,51
2023-03-12,54
2023-03-19,50
2023-03-26,63
2023-04-02,65
2023-04-09,39
2023-04-16,59
2023-04-23,59
2023-04-30,51
2023-05-07,52
2023-05-14,74
2023-05-21,58
2023-05-28,54
2023-06-04,65
2023-06-11,61
2023-06-18,69
2023-06-25,66
2023-07-02,56
2023-07-09,68
2023-07-16,77
2023-07-23,67
2023-07-30,63
2023-08-06,71
2023-08-13,62
2023-08-20,69
2023-08-27,62
2023-09-03,68
2023-09-10,65
2023-09-17,60
2023-09-24,61
2023-10-01,67
2023-10-08,61
2023-10-15,59
2023-10-22,54
2023-10-29,53
2023-11-05,52
2023-11-12,62
2023-11-19,74
2023-11-26,70
2023-12-03,62
2023-12-10,65
2023-12-17,62
2023-12-24,53
2023-12-31,62
2024-01-07,57
2024-01-14,62
2024-01-21,60
2024-01-28,63
2024-02-04,67
2024-02-11,62
2024-02-18,58
2024-02-25,65
2024-03-03,61
2024-03-10,57
2024-03-17,60
2024-03-24,78
2024-03-31,66
2024-04-07,45
2024-04-14,67
2024-04-21,54
2024-04-28,49
2024-05-05,61
2024-05-12,65
2024-05-19,52
2024-05-26,72
2024-06-02,54
2024-06-09,54
2024-06-16,52
2024-06-23,66
2024-06-30,66
2024-07-07,56
2024-07-14,57
2024-07-21,80
2024-07-28,62
2024-08-04,72
2024-08-11,69
2024-08-18,65
2024-08-25,81
2024-09-01,65
2024-09-08,69
2024-09-15,47
2024-09-22,50
2024-09-29,63
2024-10-06,57
2024-10-13,57
2024-10-20,60
2024-10-27,59
2024-11-03,54
2024-11-10,48
2024-11-17,55
2024-11-24,52
2024-12-01,50
2024-12-08,50
2024-12-15,54
2024-12-22,59
2024-12-29,47
2025-01-05,66
2025-01-12,68
2025-01-19,62
2025-01-26,61
2025-02-02,64
2025-02-09,62
2025-02-16,70
2025-02-23,74
2025-03-02,64
2025-03-09,59
2025-03-16,85
2025-03-23,66
2025-03-30,61
2025-04-06,67
2025-04-13,54
2025-04-20,70
2025-04-27,95
2025-05-04,73
2025-05-11,67
2025-05-18,76
2025-05-25,80
2025-06-01,80
2025-06-08,77
2025-06-15,82
2025-06-22,100
2025-06-29,90
2025-07-06,84
2025-07-13,74
2025-07-20,85
2025-07-27,88
2025-08-03,84
2025-08-10,69
2025-08-17,80
2025-08-24,83
2025-08-31,69
2025-09-07,75
2025-09-14,76
2025-09-21,65
2025-09-28,81
2025-10-05,72
2025-10-12,74
2025-10-19,71
2025-10-26,72
2025-11-02,79
2025-11-09,96
2025-11-16,68
2025-11-23,52
2025-11-30,62
2025-12-07,70
2025-12-14,76
2025-12-21,86
2025-12-28,80
