,Book Retailers
2023-01-01,57
2023-01-08,57
2023-01-15,38
2023-01-22,45
2023-01-29,42
2023-02-05,44
2023-02-12,52
2023-02-19,38
2023-02-26,46
2023-03-05,44
2023-03-12,43
2023-03-19,51
2023-03-26,51
2023-04-02,33
2023-04-09,29
2023-04-16,44
2023-04-23,45
2023-04-30,36
2023-05-07,47
2023-05-14,36
2023-05-21,45
2023-05-28,42
2023-06-04,48
2023-06-11,46
2023-06-18,47
2023-06-25,50
2023-07-02,49
2023-07-09,50
2023-07-16,46
2023-07-23,44
2023-07-30,43
2023-08-06,59
2023-08-13,56
2023-08-20,58
2023-08-27,72
2023-09-03,64
2023-09-10,56
2023-09-17,48
2023-09-24,50
2023-10-01,51
2023-10-08,52
2023-10-15,57
2023-10-22,51
2023-10-29,58
2023-11-05,51
2023-11-12,68
2023-11-19,73
2023-11-26,61
2023-12-03,53
2023-12-10,66
2023-12-17,69
2023-12-24,68
2023-12-31,72
2024-01-07,76
2024-01-14,62
2024-01-21,56
2024-01-28,60
2024-02-04,65
2024-02-11,64
2024-02-18,70
2024-02-25,68
2024-03-03,57
2024-03-10,54
2024-03-17,49
2024-03-24,54
2024-03-31,52
2024-04-07,35
2024-04-14,35
2024-04-21,50
2024-04-28,62
2024-05-05,55
2024-05-12,56
2024-05-19,45
2024-05-26,54
2024-06-02,63
2024-06-09,58
2024-06-16,50
2024-06-23,65
2024-06-30,62
2024-07-07,58
2024-07-14,60
2024-07-21,57
2024-07-28,63
2024-08-04,63
2024-08-11,68
2024-08-18,59
2024-08-25,81
2024-09-01,72
2024-09-08,71
2024-09-15,56
2024-09-22,53
2024-09-29,71
2024-10-06,56
2024-10-13,67
2024-10-20,68
2024-10-27,85
2024-11-03,86
2024-11-10,49
2024-11-17,60
2024-11-24,61
2024-12-01,52
2024-12-08,61
2024-12-15,74
2024-12-22,71
2024-12-29,71
2025-01-05,91
2025-01-12,71
2025-01-19,77
2025-01-26,67
2025-02-02,74
2025-02-09,64
2025-02-16,70
2025-02-23,63
2025-03-02,58
2025-03-09,72
2025-03-16,53
2025-03-23,43
2025-03-30,49
2025-04-06,55
2025-04-13,47
2025-04-20,55
2025-04-27,83
2025-05-04,78
2025-05-11,61
2025-05-18,73
2025-05-25,67
2025-06-01,64
2025-06-08,73
2025-06-15,78
2025-06-22,59
2025-06-29,74
2025-07-06,55
2025-07-13,68
2025-07-20,77
2025-07-27,75
2025-08-03,72
2025-08-10,76
2025-08-17,75
2025-08-24,80
2025-08-31,73
2025-09-07,98
2025-09-14,92
2025-09-21,73
2025-09-28,82
2025-10-05,65
2025-10-12,66
2025-10-19,56
2025-10-26,67
2025-11-02,66
2025-11-09,52
2025-11-16,70
2025-11-23,53
2025-11-30,61
2025-12-07,74
2025-12-14,83
2025-12-21,75
2025-12-28,100
