,Chemicals Industry
2023-01-01,40
2023-01-08,42
2023-01-15,38
2023-01-22,40
2023-01-29,41
2023-02-05,39
2023-02-12,40
2023-02-19,41
2023-02-26,37
2023-03-05,37
2023-03-12,38
2023-03-19,38
2023-03-26,36
2023-04-02,36
2023-04-09,26
2023-04-16,33
2023-04-23,41
2023-04-30,31
2023-05-07,37
2023-05-14,38
2023-05-21,39
2023-05-28,37
2023-06-04,42
2023-06-11,41
2023-06-18,39
2023-06-25,40
2023-07-02,39
2023-07-09,39
2023-07-16,43
2023-07-23,41
2023-07-30,41
2023-08-06,42
2023-08-13,42
2023-08-20,41
2023-08-27,37
2023-09-03,38
2023-09-10,40
2023-09-17,42
2023-09-24,39
2023-10-01,42
2023-10-08,39
2023-10-15,40
2023-10-22,39
2023-10-29,40
2023-11-05,41
2023-11-12,44
2023-11-19,44
2023-11-26,50
2023-12-03,44
2023-12-10,42
2023-12-17,41
2023-12-24,35
2023-12-31,49
2024-01-07,51
2024-01-14,44
2024-01-21,39
2024-01-28,46
2024-02-04,46
2024-02-11,45
2024-02-18,40
2024-02-25,40
2024-03-03,42
2024-03-10,43
2024-03-17,42
2024-03-24,44
2024-03-31,40
2024-04-07,31
2024-04-14,30
2024-04-21,37
2024-04-28,45
2024-05-05,42
2024-05-12,43
2024-05-19,33
2024-05-26,43
2024-06-02,41
2024-06-09,45
2024-06-16,36
2024-06-23,42
2024-06-30,49
2024-07-07,43
2024-07-14,43
2024-07-21,45
2024-07-28,48
2024-08-04,48
2024-08-11,49
2024-08-18,42
2024-08-25,43
2024-09-01,41
2024-09-08,44
2024-09-15,34
2024-09-22,39
2024-09-29,42
2024-10-06,47
2024-10-13,47
2024-10-20,48
2024-10-27,50
2024-11-03,51
2024-11-10,47
2024-11-17,57
2024-11-24,100
2024-12-01,67
2024-12-08,50
2024-12-15,49
2024-12-22,40
2024-12-29,46
2025-01-05,45
2025-01-12,44
2025-01-19,46
2025-01-26,45
2025-02-02,43
2025-02-09,44
2025-02-16,45
2025-02-23,46
2025-03-02,47
2025-03-09,44
2025-03-16,45
2025-03-23,43
2025-03-30,46
2025-04-06,46
2025-04-13,30
2025-04-20,51
2025-04-27,54
2025-05-04,44
2025-05-11,38
2025-05-18,50
2025-05-25,49
2025-06-01,51
2025-06-08,44
2025-06-15,50
2025-06-22,52
2025-06-29,47
2025-07-06,45
2025-07-13,52
2025-07-20,47
2025-07-27,52
2025-08-03,47
2025-08-10,51
2025-08-17,48
2025-08-24,48
2025-08-31,46
2025-09-07,46
2025-09-14,51
2025-09-21,55
2025-09-28,64
2025-10-05,54
2025-10-12,58
2025-10-19,56
2025-10-26,53
2025-11-02,51
2025-11-09,56
2025-11-16,71
2025-11-23,79
2025-11-30,56
2025-12-07,51
2025-12-14,52
2025-12-21,53
2025-12-28,76
