,Computers & Electronics
2023-01-01,73
2023-01-08,77
2023-01-15,77
2023-01-22,80
2023-01-29,82
2023-02-05,83
2023-02-12,83
2023-02-19,79
2023-02-26,84
2023-03-05,80
2023-03-12,81
2023-03-19,82
2023-03-26,78
2023-04-02,77
2023-04-09,68
2023-04-16,73
2023-04-23,76
2023-04-30,70
2023-05-07,80
2023-05-14,80
2023-05-21,82
2023-05-28,81
2023-06-04,81
2023-06-11,85
2023-06-18,86
2023-06-25,90
2023-07-02,90
2023-07-09,89
2023-07-16,93
2023-07-23,87
2023-07-30,96
2023-08-06,100
2023-08-13,99
2023-08-20,88
2023-08-27,83
2023-09-03,90
2023-09-10,82
2023-09-17,85
2023-09-24,85
2023-10-01,87
2023-10-08,82
2023-10-15,86
2023-10-22,81
2023-10-29,82
2023-11-05,85
2023-11-12,85
2023-11-19,93
2023-11-26,97
2023-12-03,82
2023-12-10,86
2023-12-17,88
2023-12-24,88
2023-12-31,86
2024-01-07,85
2024-01-14,82
2024-01-21,81
2024-01-28,87
2024-02-04,85
2024-02-11,86
2024-02-18,81
2024-02-25,84
2024-03-03,82
2024-03-10,84
2024-03-17,84
2024-03-24,85
2024-03-31,79
2024-04-07,70
2024-04-14,69
2024-04-21,77
2024-04-28,81
2024-05-05,83
2024-05-12,86
2024-05-19,71
2024-05-26,92
2024-06-02,88
2024-06-09,90
2024-06-16,79
2024-06-23,85
2024-06-30,95
2024-07-07,94
2024-07-14,95
2024-07-21,90
2024-07-28,87
2024-08-04,87
2024-08-11,87
2024-08-18,80
2024-08-25,85
2024-09-01,91
2024-09-08,86
2024-09-15,79
2024-09-22,79
2024-09-29,87
2024-10-06,82
2024-10-13,81
2024-10-20,83
2024-10-27,86
2024-11-03,82
2024-11-10,77
2024-11-17,82
2024-11-24,89
2024-12-01,81
2024-12-08,87
2024-12-15,88
2024-12-22,86
2024-12-29,90
2025-01-05,84
2025-01-12,84
2025-01-19,92
2025-01-26,87
2025-02-02,88
2025-02-09,82
2025-02-16,85
2025-02-23,83
2025-03-02,87
2025-03-09,78
2025-03-16,90
2025-03-23,85
2025-03-30,82
2025-04-06,78
2025-04-13,69
2025-04-20,81
2025-04-27,79
2025-05-04,76
2025-05-11,73
2025-05-18,86
2025-05-25,84
2025-06-01,84
2025-06-08,79
2025-06-15,82
2025-06-22,87
2025-06-29,88
2025-07-06,84
2025-07-13,91
2025-07-20,86
2025-07-27,87
2025-08-03,83
2025-08-10,80
2025-08-17,84
2025-08-24,81
2025-08-31,82
2025-09-07,80
2025-09-14,82
2025-09-21,85
2025-09-28,80
2025-10-05,82
2025-10-12,89
2025-10-19,83
2025-10-26,79
2025-11-02,83
2025-11-09,83
2025-11-16,82
2025-11-23,73
2025-11-30,75
