,Developer Jobs
2023-01-01,90
2023-01-08,89
2023-01-15,82
2023-01-22,82
2023-01-29,87
2023-02-05,79
2023-02-12,89
2023-02-19,92
2023-02-26,86
2023-03-05,90
2023-03-12,89
2023-03-19,83
2023-03-26,82
2023-04-02,73
2023-04-09,44
2023-04-16,79
2023-04-23,87
2023-04-30,71
2023-05-07,95
2023-05-14,86
2023-05-21,84
2023-05-28,84
2023-06-04,94
2023-06-11,97
2023-06-18,100
2023-06-25,94
2023-07-02,88
2023-07-09,100
2023-07-16,97
2023-07-23,82
2023-07-30,85
2023-08-06,86
2023-08-13,90
2023-08-20,87
2023-08-27,82
2023-09-03,96
2023-09-10,88
2023-09-17,91
2023-09-24,83
2023-10-01,87
2023-10-08,84
2023-10-15,84
2023-10-22,84
2023-10-29,80
2023-11-05,77
2023-11-12,83
2023-11-19,84
2023-11-26,90
2023-12-03,84
2023-12-10,87
2023-12-17,78
2023-12-24,77
2023-12-31,96
2024-01-07,87
2024-01-14,85
2024-01-21,82
2024-01-28,95
2024-02-04,91
2024-02-11,91
2024-02-18,84
2024-02-25,84
2024-03-03,77
2024-03-10,78
2024-03-17,74
2024-03-24,64
2024-03-31,65
2024-04-07,48
2024-04-14,61
2024-04-21,85
2024-04-28,79
2024-05-05,78
2024-05-12,79
2024-05-19,55
2024-05-26,81
2024-06-02,86
2024-06-09,91
2024-06-16,72
2024-06-23,77
2024-06-30,87
2024-07-07,77
2024-07-14,75
2024-07-21,79
2024-07-28,76
2024-08-04,72
2024-08-11,74
2024-08-18,64
2024-08-25,73
2024-09-01,74
2024-09-08,68
2024-09-15,58
2024-09-22,66
2024-09-29,78
2024-10-06,74
2024-10-13,72
2024-10-20,77
2024-10-27,74
2024-11-03,74
2024-11-10,62
2024-11-17,71
2024-11-24,75
2024-12-01,76
2024-12-08,73
2024-12-15,76
2024-12-22,80
2024-12-29,98
2025-01-05,97
2025-01-12,76
2025-01-19,82
2025-01-26,83
2025-02-02,82
2025-02-09,74
2025-02-16,82
2025-02-23,76
2025-03-02,80
2025-03-09,72
2025-03-16,76
2025-03-23,67
2025-03-30,65
2025-04-06,55
2025-04-13,41
2025-04-20,75
2025-04-27,83
2025-05-04,72
2025-05-11,68
2025-05-18,84
2025-05-25,76
2025-06-01,85
2025-06-08,64
2025-06-15,73
2025-06-22,76
2025-06-29,79
2025-07-06,68
2025-07-13,72
2025-07-20,70
2025-07-27,71
2025-08-03,68
2025-08-10,66
2025-08-17,75
2025-08-24,67
2025-08-31,67
2025-09-07,62
2025-09-14,65
2025-09-21,64
2025-09-28,63
2025-10-05,59
2025-10-12,66
2025-10-19,56
2025-10-26,64
2025-11-02,64
2025-11-09,64
2025-11-16,68
2025-11-23,55
2025-11-30,52
2025-12-07,61
2025-12-14,68
2025-12-21,70
2025-12-28,65
