,Home Furnishings
2023-01-01,61
2023-01-08,60
2023-01-15,59
2023-01-22,61
2023-01-29,67
2023-02-05,60
2023-02-12,58
2023-02-19,61
2023-02-26,60
2023-03-05,58
2023-03-12,64
2023-03-19,62
2023-03-26,58
2023-04-02,57
2023-04-09,52
2023-04-16,55
2023-04-23,58
2023-04-30,56
2023-05-07,60
2023-05-14,58
2023-05-21,57
2023-05-28,53
2023-06-04,59
2023-06-11,57
2023-06-18,59
2023-06-25,61
2023-07-02,62
2023-07-09,65
2023-07-16,63
2023-07-23,62
2023-07-30,60
2023-08-06,61
2023-08-13,61
2023-08-20,60
2023-08-27,59
2023-09-03,61
2023-09-10,60
2023-09-17,62
2023-09-24,64
2023-10-01,61
2023-10-08,57
2023-10-15,63
2023-10-22,63
2023-10-29,61
2023-11-05,63
2023-11-12,61
2023-11-19,67
2023-11-26,63
2023-12-03,61
2023-12-10,67
2023-12-17,70
2023-12-24,67
2023-12-31,62
2024-01-07,66
2024-01-14,62
2024-01-21,60
2024-01-28,65
2024-02-04,64
2024-02-11,63
2024-02-18,59
2024-02-25,60
2024-03-03,63
2024-03-10,61
2024-03-17,61
2024-03-24,61
2024-03-31,65
2024-04-07,56
2024-04-14,52
2024-04-21,60
2024-04-28,62
2024-05-05,64
2024-05-12,63
2024-05-19,55
2024-05-26,64
2024-06-02,68
2024-06-09,70
2024-06-16,59
2024-06-23,64
2024-06-30,65
2024-07-07,66
2024-07-14,71
2024-07-21,68
2024-07-28,66
2024-08-04,64
2024-08-11,70
2024-08-18,67
2024-08-25,69
2024-09-01,64
2024-09-08,66
2024-09-15,57
2024-09-22,61
2024-09-29,58
2024-10-06,65
2024-10-13,65
2024-10-20,67
2024-10-27,68
2024-11-03,68
2024-11-10,68
2024-11-17,69
2024-11-24,70
2024-12-01,66
2024-12-08,75
2024-12-15,75
2024-12-22,72
2024-12-29,72
2025-01-05,68
2025-01-12,73
2025-01-19,69
2025-01-26,65
2025-02-02,58
2025-02-09,65
2025-02-16,70
2025-02-23,73
2025-03-02,75
2025-03-09,75
2025-03-16,77
2025-03-23,82
2025-03-30,91
2025-04-06,79
2025-04-13,58
2025-04-20,74
2025-04-27,75
2025-05-04,71
2025-05-11,67
2025-05-18,73
2025-05-25,71
2025-06-01,73
2025-06-08,68
2025-06-15,76
2025-06-22,73
2025-06-29,71
2025-07-06,69
2025-07-13,72
2025-07-20,74
2025-07-27,73
2025-08-03,71
2025-08-10,77
2025-08-17,70
2025-08-24,73
2025-08-31,69
2025-09-07,68
2025-09-14,69
2025-09-21,69
2025-09-28,72
2025-10-05,73
2025-10-12,81
2025-10-19,81
2025-10-26,83
2025-11-02,78
2025-11-09,80
2025-11-16,88
2025-11-23,74
2025-11-30,70
2025-12-07,84
2025-12-14,89
2025-12-21,92
2025-12-28,100
