,Spas & Beauty Services
2023-01-01,81
2023-01-08,76
2023-01-15,73
2023-01-22,71
2023-01-29,77
2023-02-05,86
2023-02-12,73
2023-02-19,77
2023-02-26,73
2023-03-05,70
2023-03-12,71
2023-03-19,71
2023-03-26,72
2023-04-02,73
2023-04-09,69
2023-04-16,73
2023-04-23,69
2023-04-30,70
2023-05-07,72
2023-05-14,68
2023-05-21,70
2023-05-28,72
2023-06-04,71
2023-06-11,73
2023-06-18,71
2023-06-25,76
2023-07-02,80
2023-07-09,76
2023-07-16,79
2023-07-23,74
2023-07-30,76
2023-08-06,83
2023-08-13,83
2023-08-20,73
2023-08-27,80
2023-09-03,71
2023-09-10,70
2023-09-17,74
2023-09-24,81
2023-10-01,70
2023-10-08,70
2023-10-15,69
2023-10-22,69
2023-10-29,70
2023-11-05,66
2023-11-12,73
2023-11-19,73
2023-11-26,76
2023-12-03,74
2023-12-10,72
2023-12-17,81
2023-12-24,87
2023-12-31,79
2024-01-07,77
2024-01-14,79
2024-01-21,78
2024-01-28,80
2024-02-04,82
2024-02-11,87
2024-02-18,79
2024-02-25,71
2024-03-03,84
2024-03-10,72
2024-03-17,82
2024-03-24,81
2024-03-31,74
2024-04-07,77
2024-04-14,89
2024-04-21,77
2024-04-28,81
2024-05-05,72
2024-05-12,82
2024-05-19,72
2024-05-26,82
2024-06-02,73
2024-06-09,80
2024-06-16,79
2024-06-23,75
2024-06-30,78
2024-07-07,72
2024-07-14,76
2024-07-21,88
2024-07-28,83
2024-08-04,86
2024-08-11,89
2024-08-18,87
2024-08-25,88
2024-09-01,84
2024-09-08,83
2024-09-15,78
2024-09-22,73
2024-09-29,67
2024-10-06,78
2024-10-13,75
2024-10-20,77
2024-10-27,79
2024-11-03,73
2024-11-10,75
2024-11-17,83
2024-11-24,72
2024-12-01,79
2024-12-08,75
2024-12-15,92
2024-12-22,100
2024-12-29,90
2025-01-05,93
2025-01-12,85
2025-01-19,84
2025-01-26,80
2025-02-02,83
2025-02-09,80
2025-02-16,75
2025-02-23,84
2025-03-02,75
2025-03-09,77
2025-03-16,70
2025-03-23,70
2025-03-30,79
2025-04-06,76
2025-04-13,78
2025-04-20,82
2025-04-27,79
2025-05-04,78
2025-05-11,68
2025-05-18,71
2025-05-25,74
2025-06-01,79
2025-06-08,74
2025-06-15,79
2025-06-22,77
2025-06-29,78
2025-07-06,81
2025-07-13,81
2025-07-20,88
2025-07-27,80
2025-08-03,94
2025-08-10,80
2025-08-17,80
2025-08-24,82
2025-08-31,79
2025-09-07,75
2025-09-14,73
2025-09-21,79
2025-09-28,72
2025-10-05,80
2025-10-12,73
2025-10-19,74
2025-10-26,70
2025-11-02,76
2025-11-09,76
2025-11-16,82
2025-11-23,76
2025-11-30,68
2025-12-07,76
2025-12-14,82
2025-12-21,94
2025-12-28,97
