,Loan
2023-01-01,0
2023-01-08,0
2023-01-15,0
2023-01-22,0
2023-01-29,0
2023-02-05,0
2023-02-12,0
2023-02-19,0
2023-02-26,0
2023-03-05,0
2023-03-12,0
2023-03-19,0
2023-03-26,0
2023-04-02,0
2023-04-09,0
2023-04-16,0
2023-04-23,15
2023-04-30,0
2023-05-07,17
2023-05-14,20
2023-05-21,16
2023-05-28,0
2023-06-04,0
2023-06-11,13
2023-06-18,0
2023-06-25,12
2023-07-02,0
2023-07-09,0
2023-07-16,0
2023-07-23,0
2023-07-30,0
2023-08-06,0
2023-08-13,0
2023-08-20,0
2023-08-27,0
2023-09-03,0
2023-09-10,0
2023-09-17,0
2023-09-24,0
2023-10-01,0
2023-10-08,0
2023-10-15,0
2023-10-22,0
2023-10-29,0
2023-11-05,0
2023-11-12,0
2023-11-19,0
2023-11-26,0
2023-12-03,0
2023-12-10,0
2023-12-17,0
2023-12-24,0
2023-12-31,0
2024-01-07,0
2024-01-14,0
2024-01-21,0
2024-01-28,0
2024-02-04,14
2024-02-11,0
2024-02-18,0
2024-02-25,0
2024-03-03,0
2024-03-10,0
2024-03-17,0
2024-03-24,0
2024-03-31,34
2024-04-07,51
2024-04-14,60
2024-04-21,58
2024-04-28,85
2024-05-05,65
2024-05-12,87
2024-05-19,60
2024-05-26,100
2024-06-02,70
2024-06-09,70
2024-06-16,58
2024-06-23,64
2024-06-30,84
2024-07-07,62
2024-07-14,62
2024-07-21,70
2024-07-28,64
2024-08-04,65
2024-08-11,43
2024-08-18,60
2024-08-25,59
2024-09-01,65
2024-09-08,62
2024-09-15,51
2024-09-22,53
2024-09-29,52
2024-10-06,61
2024-10-13,51
2024-10-20,61
2024-10-27,70
2024-11-03,68
2024-11-10,63
2024-11-17,47
2024-11-24,40
2024-12-01,54
2024-12-08,44
2024-12-15,49
2024-12-22,47
2024-12-29,35
2025-01-05,52
2025-01-12,69
2025-01-19,66
2025-01-26,73
2025-02-02,75
2025-02-09,74
2025-02-16,78
2025-02-23,81
2025-03-02,50
2025-03-09,62
2025-03-16,66
2025-03-23,62
2025-03-30,68
2025-04-06,40
2025-04-13,62
2025-04-20,66
2025-04-27,66
2025-05-04,84
2025-05-11,56
2025-05-18,86
2025-05-25,82
2025-06-01,60
2025-06-08,67
2025-06-15,63
2025-06-22,67
2025-06-29,81
2025-07-06,72
2025-07-13,78
2025-07-20,78
2025-07-27,72
2025-08-03,71
2025-08-10,63
2025-08-17,78
2025-08-24,73
2025-08-31,69
2025-09-07,61
2025-09-14,63
2025-09-21,40
2025-09-28,49
2025-10-05,67
2025-10-12,68
2025-10-19,48
2025-10-26,66
2025-11-02,61
2025-11-09,85
2025-11-16,56
2025-11-23,59
2025-11-30,70
2025-12-07,78
2025-12-14,56
2025-12-21,60
2025-12-28,53
