,Manufacturing
2023-01-01,68
2023-01-08,66
2023-01-15,66
2023-01-22,64
2023-01-29,69
2023-02-05,69
2023-02-12,67
2023-02-19,74
2023-02-26,71
2023-03-05,63
2023-03-12,70
2023-03-19,70
2023-03-26,71
2023-04-02,67
2023-04-09,71
2023-04-16,70
2023-04-23,66
2023-04-30,65
2023-05-07,66
2023-05-14,71
2023-05-21,68
2023-05-28,66
2023-06-04,69
2023-06-11,72
2023-06-18,72
2023-06-25,68
2023-07-02,72
2023-07-09,72
2023-07-16,72
2023-07-23,71
2023-07-30,69
2023-08-06,72
2023-08-13,68
2023-08-20,69
2023-08-27,69
2023-09-03,69
2023-09-10,68
2023-09-17,63
2023-09-24,69
2023-10-01,66
2023-10-08,70
2023-10-15,66
2023-10-22,58
2023-10-29,64
2023-11-05,61
2023-11-12,53
2023-11-19,65
2023-11-26,68
2023-12-03,71
2023-12-10,72
2023-12-17,76
2023-12-24,77
2023-12-31,71
2024-01-07,67
2024-01-14,66
2024-01-21,61
2024-01-28,71
2024-02-04,68
2024-02-11,68
2024-02-18,71
2024-02-25,73
2024-03-03,68
2024-03-10,73
2024-03-17,72
2024-03-24,63
2024-03-31,70
2024-04-07,66
2024-04-14,65
2024-04-21,73
2024-04-28,72
2024-05-05,68
2024-05-12,69
2024-05-19,71
2024-05-26,70
2024-06-02,65
2024-06-09,68
2024-06-16,71
2024-06-23,70
2024-06-30,70
2024-07-07,73
2024-07-14,74
2024-07-21,75
2024-07-28,77
2024-08-04,73
2024-08-11,68
2024-08-18,70
2024-08-25,75
2024-09-01,73
2024-09-08,71
2024-09-15,70
2024-09-22,73
2024-09-29,67
2024-10-06,60
2024-10-13,68
2024-10-20,72
2024-10-27,54
2024-11-03,64
2024-11-10,67
2024-11-17,71
2024-11-24,69
2024-12-01,66
2024-12-08,65
2024-12-15,68
2024-12-22,70
2024-12-29,65
2025-01-05,66
2025-01-12,63
2025-01-19,70
2025-01-26,70
2025-02-02,66
2025-02-09,66
2025-02-16,69
2025-02-23,67
2025-03-02,66
2025-03-09,61
2025-03-16,69
2025-03-23,64
2025-03-30,67
2025-04-06,64
2025-04-13,63
2025-04-20,66
2025-04-27,62
2025-05-04,60
2025-05-11,67
2025-05-18,74
2025-05-25,68
2025-06-01,68
2025-06-08,71
2025-06-15,71
2025-06-22,66
2025-06-29,69
2025-07-06,71
2025-07-13,71
2025-07-20,68
2025-07-27,67
2025-08-03,64
2025-08-10,62
2025-08-17,80
2025-08-24,66
2025-08-31,63
2025-09-07,67
2025-09-14,100
2025-09-21,64
2025-09-28,55
2025-10-05,66
2025-10-12,59
2025-10-19,45
2025-10-26,61
2025-11-02,66
2025-11-09,69
2025-11-16,64
2025-11-23,63
2025-11-30,63
2025-12-07,61
2025-12-14,64
2025-12-21,64
2025-12-28,63
2026-01-04,64
