,Mental Health
2023-01-01,83
2023-01-08,80
2023-01-15,87
2023-01-22,77
2023-01-29,72
2023-02-05,77
2023-02-12,79
2023-02-19,79
2023-02-26,78
2023-03-05,70
2023-03-12,75
2023-03-19,72
2023-03-26,73
2023-04-02,77
2023-04-09,62
2023-04-16,77
2023-04-23,67
2023-04-30,63
2023-05-07,72
2023-05-14,71
2023-05-21,69
2023-05-28,75
2023-06-04,69
2023-06-11,88
2023-06-18,70
2023-06-25,69
2023-07-02,73
2023-07-09,70
2023-07-16,69
2023-07-23,65
2023-07-30,62
2023-08-06,71
2023-08-13,69
2023-08-20,67
2023-08-27,66
2023-09-03,69
2023-09-10,61
2023-09-17,69
2023-09-24,64
2023-10-01,67
2023-10-08,73
2023-10-15,70
2023-10-22,63
2023-10-29,68
2023-11-05,71
2023-11-12,72
2023-11-19,76
2023-11-26,68
2023-12-03,70
2023-12-10,70
2023-12-17,67
2023-12-24,69
2023-12-31,78
2024-01-07,67
2024-01-14,69
2024-01-21,72
2024-01-28,70
2024-02-04,64
2024-02-11,64
2024-02-18,60
2024-02-25,61
2024-03-03,65
2024-03-10,60
2024-03-17,59
2024-03-24,62
2024-03-31,60
2024-04-07,59
2024-04-14,55
2024-04-21,59
2024-04-28,62
2024-05-05,63
2024-05-12,61
2024-05-19,60
2024-05-26,67
2024-06-02,75
2024-06-09,60
2024-06-16,59
2024-06-23,65
2024-06-30,64
2024-07-07,78
2024-07-14,71
2024-07-21,71
2024-07-28,69
2024-08-04,65
2024-08-11,72
2024-08-18,63
2024-08-25,59
2024-09-01,61
2024-09-08,62
2024-09-15,80
2024-09-22,100
2024-09-29,69
2024-10-06,71
2024-10-13,62
2024-10-20,66
2024-10-27,66
2024-11-03,59
2024-11-10,77
2024-11-17,68
2024-11-24,65
2024-12-01,56
2024-12-08,56
2024-12-15,59
2024-12-22,56
2024-12-29,59
2025-01-05,53
2025-01-12,56
2025-01-19,56
2025-01-26,52
2025-02-02,51
2025-02-09,56
2025-02-16,65
2025-02-23,60
2025-03-02,57
2025-03-09,53
2025-03-16,56
2025-03-23,50
2025-03-30,53
2025-04-06,54
2025-04-13,43
2025-04-20,50
2025-04-27,51
2025-05-04,59
2025-05-11,46
2025-05-18,49
2025-05-25,52
2025-06-01,47
2025-06-08,43
2025-06-15,49
2025-06-22,47
2025-06-29,47
2025-07-06,47
2025-07-13,49
2025-07-20,51
2025-07-27,52
2025-08-03,51
2025-08-10,49
2025-08-17,52
2025-08-24,51
2025-08-31,43
2025-09-07,46
2025-09-14,47
2025-09-21,42
2025-09-28,45
2025-10-05,45
2025-10-12,41
2025-10-19,40
2025-10-26,38
2025-11-02,39
2025-11-09,36
2025-11-16,40
2025-11-23,44
2025-11-30,43
