,Newspapers
2023-01-01,56
2023-01-08,57
2023-01-15,64
2023-01-22,70
2023-01-29,66
2023-02-05,59
2023-02-12,65
2023-02-19,67
2023-02-26,57
2023-03-05,64
2023-03-12,55
2023-03-19,56
2023-03-26,54
2023-04-02,49
2023-04-09,56
2023-04-16,55
2023-04-23,52
2023-04-30,57
2023-05-07,50
2023-05-14,53
2023-05-21,63
2023-05-28,51
2023-06-04,55
2023-06-11,51
2023-06-18,58
2023-06-25,73
2023-07-02,62
2023-07-09,54
2023-07-16,61
2023-07-23,61
2023-07-30,59
2023-08-06,78
2023-08-13,86
2023-08-20,70
2023-08-27,67
2023-09-03,63
2023-09-10,59
2023-09-17,71
2023-09-24,69
2023-10-01,62
2023-10-08,69
2023-10-15,58
2023-10-22,64
2023-10-29,94
2023-11-05,70
2023-11-12,100
2023-11-19,78
2023-11-26,77
2023-12-03,76
2023-12-10,74
2023-12-17,75
2023-12-24,75
2023-12-31,69
2024-01-07,74
2024-01-14,75
2024-01-21,74
2024-01-28,65
2024-02-04,75
2024-02-11,77
2024-02-18,65
2024-02-25,64
2024-03-03,57
2024-03-10,59
2024-03-17,68
2024-03-24,54
2024-03-31,45
2024-04-07,48
2024-04-14,60
2024-04-21,59
2024-04-28,46
2024-05-05,60
2024-05-12,55
2024-05-19,61
2024-05-26,59
2024-06-02,75
2024-06-09,60
2024-06-16,36
2024-06-23,56
2024-06-30,62
2024-07-07,50
2024-07-14,67
2024-07-21,82
2024-07-28,65
2024-08-04,75
2024-08-11,74
2024-08-18,66
2024-08-25,68
2024-09-01,57
2024-09-08,59
2024-09-15,57
2024-09-22,61
2024-09-29,57
2024-10-06,61
2024-10-13,60
2024-10-20,61
2024-10-27,62
2024-11-03,67
2024-11-10,48
2024-11-17,58
2024-11-24,53
2024-12-01,58
2024-12-08,60
2024-12-15,60
2024-12-22,61
2024-12-29,54
2025-01-05,52
2025-01-12,58
2025-01-19,60
2025-01-26,52
2025-02-02,55
2025-02-09,61
2025-02-16,49
2025-02-23,72
2025-03-02,47
2025-03-09,47
2025-03-16,46
2025-03-23,34
2025-03-30,35
2025-04-06,51
2025-04-13,58
2025-04-20,55
2025-04-27,49
2025-05-04,65
2025-05-11,58
2025-05-18,50
2025-05-25,48
2025-06-01,39
2025-06-08,44
2025-06-15,58
2025-06-22,61
2025-06-29,47
2025-07-06,52
2025-07-13,55
2025-07-20,46
2025-07-27,45
2025-08-03,46
2025-08-10,43
2025-08-17,46
2025-08-24,52
2025-08-31,43
2025-09-07,47
2025-09-14,48
2025-09-21,42
2025-09-28,46
2025-10-05,43
2025-10-12,47
2025-10-19,48
2025-10-26,48
2025-11-02,40
2025-11-09,42
2025-11-16,57
2025-11-23,48
2025-11-30,46
2025-12-07,50
2025-12-14,56
2025-12-21,38
2025-12-28,50
2026-01-04,49
