,Outsourcing
2023-01-01,0
2023-01-08,0
2023-01-15,0
2023-01-22,0
2023-01-29,0
2023-02-05,0
2023-02-12,0
2023-02-19,0
2023-02-26,0
2023-03-05,31
2023-03-12,0
2023-03-19,0
2023-03-26,0
2023-04-02,0
2023-04-09,0
2023-04-16,0
2023-04-23,0
2023-04-30,0
2023-05-07,0
2023-05-14,0
2023-05-21,0
2023-05-28,0
2023-06-04,44
2023-06-11,0
2023-06-18,0
2023-06-25,29
2023-07-02,0
2023-07-09,0
2023-07-16,27
2023-07-23,0
2023-07-30,48
2023-08-06,0
2023-08-13,40
2023-08-20,38
2023-08-27,47
2023-09-03,84
2023-09-10,39
2023-09-17,41
2023-09-24,26
2023-10-01,39
2023-10-08,39
2023-10-15,43
2023-10-22,27
2023-10-29,32
2023-11-05,0
2023-11-12,46
2023-11-19,40
2023-11-26,42
2023-12-03,0
2023-12-10,60
2023-12-17,52
2023-12-24,33
2023-12-31,0
2024-01-07,52
2024-01-14,34
2024-01-21,33
2024-01-28,58
2024-02-04,44
2024-02-11,46
2024-02-18,34
2024-02-25,58
2024-03-03,60
2024-03-10,0
2024-03-17,70
2024-03-24,56
2024-03-31,45
2024-04-07,38
2024-04-14,54
2024-04-21,33
2024-04-28,71
2024-05-05,45
2024-05-12,76
2024-05-19,73
2024-05-26,60
2024-06-02,72
2024-06-09,48
2024-06-16,78
2024-06-23,61
2024-06-30,52
2024-07-07,72
2024-07-14,71
2024-07-21,100
2024-07-28,69
2024-08-04,70
2024-08-11,75
2024-08-18,47
2024-08-25,31
2024-09-01,30
2024-09-08,0
2024-09-15,32
2024-09-22,34
2024-09-29,0
2024-10-06,0
2024-10-13,0
2024-10-20,36
2024-10-27,0
2024-11-03,32
2024-11-10,0
2024-11-17,0
2024-11-24,0
2024-12-01,0
2024-12-08,0
2024-12-15,36
2024-12-22,36
2024-12-29,50
2025-01-05,36
2025-01-12,0
2025-01-19,53
2025-01-26,46
2025-02-02,39
2025-02-09,35
2025-02-16,40
2025-02-23,36
2025-03-02,0
2025-03-09,35
2025-03-16,46
2025-03-23,0
2025-03-30,39
2025-04-06,31
2025-04-13,53
2025-04-20,55
2025-04-27,50
2025-05-04,45
2025-05-11,51
2025-05-18,35
2025-05-25,44
2025-06-01,57
2025-06-08,54
2025-06-15,70
2025-06-22,50
2025-06-29,44
2025-07-06,63
2025-07-13,70
2025-07-20,58
2025-07-27,75
2025-08-03,57
2025-08-10,34
2025-08-17,75
2025-08-24,50
2025-08-31,91
2025-09-07,45
2025-09-14,51
2025-09-21,45
2025-09-28,62
2025-10-05,87
2025-10-12,0
2025-10-19,59
2025-10-26,31
2025-11-02,51
2025-11-09,53
2025-11-16,51
2025-11-23,90
2025-11-30,72
2025-12-07,63
2025-12-14,65
2025-12-21,0
2025-12-28,52
2026-01-04,0
