,Rail Transport
2023-01-01,73
2023-01-08,69
2023-01-15,66
2023-01-22,64
2023-01-29,67
2023-02-05,75
2023-02-12,69
2023-02-19,60
2023-02-26,66
2023-03-05,64
2023-03-12,57
2023-03-19,56
2023-03-26,55
2023-04-02,60
2023-04-09,59
2023-04-16,57
2023-04-23,55
2023-04-30,59
2023-05-07,49
2023-05-14,45
2023-05-21,56
2023-05-28,66
2023-06-04,62
2023-06-11,50
2023-06-18,60
2023-06-25,67
2023-07-02,57
2023-07-09,70
2023-07-16,69
2023-07-23,66
2023-07-30,69
2023-08-06,67
2023-08-13,78
2023-08-20,76
2023-08-27,74
2023-09-03,58
2023-09-10,55
2023-09-17,64
2023-09-24,67
2023-10-01,52
2023-10-08,54
2023-10-15,49
2023-10-22,64
2023-10-29,55
2023-11-05,59
2023-11-12,55
2023-11-19,70
2023-11-26,71
2023-12-03,70
2023-12-10,73
2023-12-17,80
2023-12-24,88
2023-12-31,74
2024-01-07,69
2024-01-14,66
2024-01-21,76
2024-01-28,60
2024-02-04,60
2024-02-11,67
2024-02-18,66
2024-02-25,61
2024-03-03,49
2024-03-10,70
2024-03-17,63
2024-03-24,59
2024-03-31,58
2024-04-07,73
2024-04-14,72
2024-04-21,62
2024-04-28,67
2024-05-05,62
2024-05-12,63
2024-05-19,58
2024-05-26,58
2024-06-02,61
2024-06-09,55
2024-06-16,60
2024-06-23,54
2024-06-30,50
2024-07-07,55
2024-07-14,60
2024-07-21,61
2024-07-28,65
2024-08-04,69
2024-08-11,73
2024-08-18,76
2024-08-25,65
2024-09-01,53
2024-09-08,78
2024-09-15,65
2024-09-22,54
2024-09-29,59
2024-10-06,52
2024-10-13,50
2024-10-20,56
2024-10-27,67
2024-11-03,65
2024-11-10,75
2024-11-17,88
2024-11-24,84
2024-12-01,78
2024-12-08,74
2024-12-15,78
2024-12-22,97
2024-12-29,80
2025-01-05,81
2025-01-12,79
2025-01-19,67
2025-01-26,76
2025-02-02,66
2025-02-09,63
2025-02-16,78
2025-02-23,71
2025-03-02,66
2025-03-09,83
2025-03-16,74
2025-03-23,68
2025-03-30,70
2025-04-06,72
2025-04-13,83
2025-04-20,74
2025-04-27,62
2025-05-04,71
2025-05-11,70
2025-05-18,65
2025-05-25,61
2025-06-01,64
2025-06-08,70
2025-06-15,58
2025-06-22,59
2025-06-29,63
2025-07-06,68
2025-07-13,77
2025-07-20,70
2025-07-27,84
2025-08-03,81
2025-08-10,100
2025-08-17,87
2025-08-24,70
2025-08-31,72
2025-09-07,63
2025-09-14,71
2025-09-21,64
2025-09-28,73
2025-10-05,67
2025-10-12,64
2025-10-19,64
2025-10-26,68
2025-11-02,71
2025-11-09,79
2025-11-16,80
2025-11-23,74
2025-11-30,41
2025-12-07,35
2025-12-14,43
2025-12-21,52
2025-12-28,49
