,Shopping
2023-01-01,90
2023-01-08,84
2023-01-15,88
2023-01-22,86
2023-01-29,90
2023-02-05,88
2023-02-12,86
2023-02-19,87
2023-02-26,85
2023-03-05,77
2023-03-12,83
2023-03-19,84
2023-03-26,83
2023-04-02,86
2023-04-09,87
2023-04-16,85
2023-04-23,84
2023-04-30,88
2023-05-07,90
2023-05-14,87
2023-05-21,85
2023-05-28,85
2023-06-04,83
2023-06-11,87
2023-06-18,89
2023-06-25,92
2023-07-02,89
2023-07-09,87
2023-07-16,90
2023-07-23,87
2023-07-30,89
2023-08-06,88
2023-08-13,93
2023-08-20,89
2023-08-27,88
2023-09-03,93
2023-09-10,80
2023-09-17,85
2023-09-24,84
2023-10-01,89
2023-10-08,96
2023-10-15,92
2023-10-22,90
2023-10-29,85
2023-11-05,90
2023-11-12,86
2023-11-19,86
2023-11-26,87
2023-12-03,93
2023-12-10,87
2023-12-17,100
2023-12-24,96
2023-12-31,89
2024-01-07,87
2024-01-14,85
2024-01-21,80
2024-01-28,77
2024-02-04,83
2024-02-11,78
2024-02-18,76
2024-02-25,76
2024-03-03,77
2024-03-10,77
2024-03-17,77
2024-03-24,80
2024-03-31,79
2024-04-07,81
2024-04-14,81
2024-04-21,78
2024-04-28,79
2024-05-05,81
2024-05-12,76
2024-05-19,85
2024-05-26,80
2024-06-02,76
2024-06-09,78
2024-06-16,80
2024-06-23,79
2024-06-30,80
2024-07-07,81
2024-07-14,87
2024-07-21,83
2024-07-28,83
2024-08-04,85
2024-08-11,88
2024-08-18,82
2024-08-25,83
2024-09-01,81
2024-09-08,79
2024-09-15,80
2024-09-22,83
2024-09-29,85
2024-10-06,84
2024-10-13,82
2024-10-20,81
2024-10-27,83
2024-11-03,76
2024-11-10,79
2024-11-17,80
2024-11-24,81
2024-12-01,77
2024-12-08,81
2024-12-15,78
2024-12-22,88
2024-12-29,81
2025-01-05,76
2025-01-12,74
2025-01-19,73
2025-01-26,74
2025-02-02,73
2025-02-09,76
2025-02-16,73
2025-02-23,73
2025-03-02,75
2025-03-09,72
2025-03-16,77
2025-03-23,80
2025-03-30,76
2025-04-06,78
2025-04-13,83
2025-04-20,79
2025-04-27,80
2025-05-04,76
2025-05-11,70
2025-05-18,77
2025-05-25,76
2025-06-01,76
2025-06-08,76
2025-06-15,76
2025-06-22,78
2025-06-29,74
2025-07-06,79
2025-07-13,80
2025-07-20,78
2025-07-27,79
2025-08-03,79
2025-08-10,80
2025-08-17,74
2025-08-24,75
2025-08-31,74
2025-09-07,83
2025-09-14,82
2025-09-21,94
2025-09-28,88
2025-10-05,91
2025-10-12,88
2025-10-19,75
2025-10-26,74
2025-11-02,77
2025-11-09,75
2025-11-16,78
2025-11-23,77
2025-11-30,79
2025-12-07,79
2025-12-14,80
2025-12-21,83
2025-12-28,83
2026-01-04,78
