,Vehicle Shopping
2023-01-01,49
2023-01-08,56
2023-01-15,51
2023-01-22,45
2023-01-29,51
2023-02-05,58
2023-02-12,55
2023-02-19,63
2023-02-26,52
2023-03-05,56
2023-03-12,53
2023-03-19,43
2023-03-26,55
2023-04-02,45
2023-04-09,49
2023-04-16,47
2023-04-23,58
2023-04-30,47
2023-05-07,51
2023-05-14,55
2023-05-21,49
2023-05-28,53
2023-06-04,50
2023-06-11,60
2023-06-18,51
2023-06-25,39
2023-07-02,59
2023-07-09,39
2023-07-16,46
2023-07-23,43
2023-07-30,48
2023-08-06,62
2023-08-13,64
2023-08-20,57
2023-08-27,46
2023-09-03,49
2023-09-10,54
2023-09-17,73
2023-09-24,64
2023-10-01,68
2023-10-08,53
2023-10-15,70
2023-10-22,64
2023-10-29,66
2023-11-05,57
2023-11-12,66
2023-11-19,53
2023-11-26,65
2023-12-03,74
2023-12-10,58
2023-12-17,67
2023-12-24,82
2023-12-31,70
2024-01-07,60
2024-01-14,59
2024-01-21,55
2024-01-28,79
2024-02-04,67
2024-02-11,70
2024-02-18,66
2024-02-25,57
2024-03-03,51
2024-03-10,48
2024-03-17,63
2024-03-24,62
2024-03-31,56
2024-04-07,58
2024-04-14,53
2024-04-21,43
2024-04-28,69
2024-05-05,49
2024-05-12,68
2024-05-19,53
2024-05-26,55
2024-06-02,68
2024-06-09,44
2024-06-16,49
2024-06-23,51
2024-06-30,54
2024-07-07,51
2024-07-14,53
2024-07-21,56
2024-07-28,64
2024-08-04,56
2024-08-11,70
2024-08-18,61
2024-08-25,53
2024-09-01,53
2024-09-08,51
2024-09-15,54
2024-09-22,55
2024-09-29,48
2024-10-06,61
2024-10-13,55
2024-10-20,60
2024-10-27,55
2024-11-03,62
2024-11-10,79
2024-11-17,61
2024-11-24,54
2024-12-01,58
2024-12-08,60
2024-12-15,60
2024-12-22,57
2024-12-29,66
2025-01-05,54
2025-01-12,57
2025-01-19,58
2025-01-26,63
2025-02-02,74
2025-02-09,67
2025-02-16,65
2025-02-23,61
2025-03-02,50
2025-03-09,53
2025-03-16,60
2025-03-23,56
2025-03-30,68
2025-04-06,49
2025-04-13,37
2025-04-20,54
2025-04-27,47
2025-05-04,51
2025-05-11,45
2025-05-18,62
2025-05-25,44
2025-06-01,58
2025-06-08,68
2025-06-15,48
2025-06-22,51
2025-06-29,47
2025-07-06,62
2025-07-13,60
2025-07-20,59
2025-07-27,52
2025-08-03,51
2025-08-10,62
2025-08-17,62
2025-08-24,77
2025-08-31,38
2025-09-07,57
2025-09-14,55
2025-09-21,47
2025-09-28,69
2025-10-05,56
2025-10-12,67
2025-10-19,57
2025-10-26,43
2025-11-02,52
2025-11-09,57
2025-11-16,100
2025-11-23,56
2025-11-30,61
2025-12-07,55
2025-12-14,58
2025-12-21,59
2025-12-28,68
2026-01-04,48
