,Business News
2023-01-01,48
2023-01-08,48
2023-01-15,50
2023-01-22,53
2023-01-29,55
2023-02-05,50
2023-02-12,49
2023-02-19,49
2023-02-26,48
2023-03-05,48
2023-03-12,45
2023-03-19,52
2023-03-26,54
2023-04-02,53
2023-04-09,42
2023-04-16,48
2023-04-23,49
2023-04-30,48
2023-05-07,50
2023-05-14,48
2023-05-21,47
2023-05-28,47
2023-06-04,46
2023-06-11,49
2023-06-18,55
2023-06-25,52
2023-07-02,50
2023-07-09,53
2023-07-16,50
2023-07-23,50
2023-07-30,47
2023-08-06,52
2023-08-13,52
2023-08-20,50
2023-08-27,47
2023-09-03,46
2023-09-10,48
2023-09-17,49
2023-09-24,47
2023-10-01,46
2023-10-08,46
2023-10-15,55
2023-10-22,59
2023-10-29,49
2023-11-05,49
2023-11-12,52
2023-11-19,48
2023-11-26,49
2023-12-03,44
2023-12-10,49
2023-12-17,56
2023-12-24,52
2023-12-31,51
2024-01-07,49
2024-01-14,50
2024-01-21,50
2024-01-28,50
2024-02-04,50
2024-02-11,51
2024-02-18,43
2024-02-25,58
2024-03-03,100
2024-03-10,58
2024-03-17,51
2024-03-24,52
2024-03-31,46
2024-04-07,42
2024-04-14,43
2024-04-21,47
2024-04-28,46
2024-05-05,49
2024-05-12,48
2024-05-19,47
2024-05-26,56
2024-06-02,51
2024-06-09,53
2024-06-16,47
2024-06-23,52
2024-06-30,53
2024-07-07,60
2024-07-14,79
2024-07-21,60
2024-07-28,59
2024-08-04,51
2024-08-11,49
2024-08-18,48
2024-08-25,49
2024-09-01,57
2024-09-08,52
2024-09-15,44
2024-09-22,46
2024-09-29,47
2024-10-06,69
2024-10-13,52
2024-10-20,60
2024-10-27,53
2024-11-03,57
2024-11-10,46
2024-11-17,52
2024-11-24,54
2024-12-01,53
2024-12-08,56
2024-12-15,56
2024-12-22,59
2024-12-29,56
2025-01-05,54
2025-01-12,51
2025-01-19,56
2025-01-26,56
2025-02-02,54
2025-02-09,52
2025-02-16,54
2025-02-23,49
2025-03-02,54
2025-03-09,57
2025-03-16,58
2025-03-23,53
2025-03-30,51
2025-04-06,51
2025-04-13,39
2025-04-20,47
2025-04-27,48
2025-05-04,47
2025-05-11,46
2025-05-18,57
2025-05-25,58
2025-06-01,49
2025-06-08,49
2025-06-15,52
2025-06-22,49
2025-06-29,49
2025-07-06,44
2025-07-13,49
2025-07-20,50
2025-07-27,50
2025-08-03,58
2025-08-10,56
2025-08-17,49
2025-08-24,49
2025-08-31,44
2025-09-07,51
2025-09-14,48
2025-09-21,50
2025-09-28,50
2025-10-05,46
2025-10-12,48
2025-10-19,51
2025-10-26,50
2025-11-02,52
2025-11-09,52
2025-11-16,49
2025-11-23,45
2025-11-30,41
2025-12-07,49
2025-12-14,52
2025-12-21,49
2025-12-28,48
