,Cruises & Charters
2023-01-01,80
2023-01-08,96
2023-01-15,90
2023-01-22,79
2023-01-29,75
2023-02-05,71
2023-02-12,72
2023-02-19,79
2023-02-26,78
2023-03-05,69
2023-03-12,78
2023-03-19,77
2023-03-26,76
2023-04-02,75
2023-04-09,81
2023-04-16,74
2023-04-23,79
2023-04-30,74
2023-05-07,75
2023-05-14,79
2023-05-21,84
2023-05-28,78
2023-06-04,80
2023-06-11,80
2023-06-18,82
2023-06-25,86
2023-07-02,89
2023-07-09,78
2023-07-16,77
2023-07-23,71
2023-07-30,75
2023-08-06,77
2023-08-13,73
2023-08-20,71
2023-08-27,71
2023-09-03,69
2023-09-10,73
2023-09-17,74
2023-09-24,80
2023-10-01,77
2023-10-08,73
2023-10-15,73
2023-10-22,70
2023-10-29,77
2023-11-05,77
2023-11-12,73
2023-11-19,83
2023-11-26,87
2023-12-03,80
2023-12-10,81
2023-12-17,80
2023-12-24,96
2023-12-31,87
2024-01-07,99
2024-01-14,85
2024-01-21,73
2024-01-28,77
2024-02-04,81
2024-02-11,74
2024-02-18,79
2024-02-25,77
2024-03-03,75
2024-03-10,71
2024-03-17,76
2024-03-24,75
2024-03-31,76
2024-04-07,73
2024-04-14,73
2024-04-21,72
2024-04-28,74
2024-05-05,75
2024-05-12,75
2024-05-19,78
2024-05-26,84
2024-06-02,72
2024-06-09,77
2024-06-16,75
2024-06-23,69
2024-06-30,68
2024-07-07,67
2024-07-14,73
2024-07-21,74
2024-07-28,73
2024-08-04,68
2024-08-11,72
2024-08-18,74
2024-08-25,74
2024-09-01,71
2024-09-08,73
2024-09-15,66
2024-09-22,76
2024-09-29,70
2024-10-06,65
2024-10-13,71
2024-10-20,68
2024-10-27,62
2024-11-03,70
2024-11-10,72
2024-11-17,71
2024-11-24,70
2024-12-01,70
2024-12-08,68
2024-12-15,75
2024-12-22,100
2024-12-29,75
2025-01-05,74
2025-01-12,71
2025-01-19,79
2025-01-26,69
2025-02-02,71
2025-02-09,69
2025-02-16,74
2025-02-23,71
2025-03-02,69
2025-03-09,70
2025-03-16,75
2025-03-23,71
2025-03-30,71
2025-04-06,71
2025-04-13,70
2025-04-20,72
2025-04-27,71
2025-05-04,61
2025-05-11,67
2025-05-18,76
2025-05-25,73
2025-06-01,74
2025-06-08,70
2025-06-15,74
2025-06-22,69
2025-06-29,67
2025-07-06,67
2025-07-13,67
2025-07-20,67
2025-07-27,68
2025-08-03,65
2025-08-10,71
2025-08-17,63
2025-08-24,67
2025-08-31,63
2025-09-07,66
2025-09-14,76
2025-09-21,69
2025-09-28,63
2025-10-05,89
2025-10-12,68
2025-10-19,65
2025-10-26,69
2025-11-02,68
2025-11-09,72
2025-11-16,67
2025-11-23,65
2025-11-30,70
2025-12-07,80
2025-12-14,70
2025-12-21,82
2025-12-28,77
2026-01-04,73
