,Entertainment Industry
2023-01-01,27
2023-01-08,34
2023-01-15,28
2023-01-22,34
2023-01-29,28
2023-02-05,29
2023-02-12,25
2023-02-19,26
2023-02-26,26
2023-03-05,26
2023-03-12,53
2023-03-19,26
2023-03-26,24
2023-04-02,25
2023-04-09,26
2023-04-16,25
2023-04-23,28
2023-04-30,28
2023-05-07,26
2023-05-14,25
2023-05-21,25
2023-05-28,25
2023-06-04,24
2023-06-11,24
2023-06-18,26
2023-06-25,26
2023-07-02,26
2023-07-09,25
2023-07-16,25
2023-07-23,24
2023-07-30,25
2023-08-06,25
2023-08-13,23
2023-08-20,26
2023-08-27,25
2023-09-03,26
2023-09-10,34
2023-09-17,40
2023-09-24,49
2023-10-01,44
2023-10-08,40
2023-10-15,22
2023-10-22,21
2023-10-29,22
2023-11-05,22
2023-11-12,20
2023-11-19,22
2023-11-26,26
2023-12-03,24
2023-12-10,24
2023-12-17,24
2023-12-24,24
2023-12-31,24
2024-01-07,27
2024-01-14,23
2024-01-21,24
2024-01-28,29
2024-02-04,31
2024-02-11,48
2024-02-18,53
2024-02-25,52
2024-03-03,69
2024-03-10,100
2024-03-17,74
2024-03-24,22
2024-03-31,22
2024-04-07,20
2024-04-14,22
2024-04-21,22
2024-04-28,23
2024-05-05,22
2024-05-12,23
2024-05-19,24
2024-05-26,24
2024-06-02,24
2024-06-09,23
2024-06-16,23
2024-06-23,21
2024-06-30,23
2024-07-07,23
2024-07-14,23
2024-07-21,24
2024-07-28,23
2024-08-04,23
2024-08-11,23
2024-08-18,23
2024-08-25,22
2024-09-01,22
2024-09-08,25
2024-09-15,30
2024-09-22,27
2024-09-29,26
2024-10-06,22
2024-10-13,23
2024-10-20,21
2024-10-27,19
2024-11-03,21
2024-11-10,22
2024-11-17,22
2024-11-24,21
2024-12-01,22
2024-12-08,23
2024-12-15,22
2024-12-22,25
2024-12-29,23
2025-01-05,25
2025-01-12,22
2025-01-19,22
2025-01-26,21
2025-02-02,29
2025-02-09,22
2025-02-16,23
2025-02-23,22
2025-03-02,25
2025-03-09,20
2025-03-16,24
2025-03-23,22
2025-03-30,22
2025-04-06,21
2025-04-13,25
2025-04-20,21
2025-04-27,21
2025-05-04,21
2025-05-11,20
2025-05-18,21
2025-05-25,21
2025-06-01,23
2025-06-08,21
2025-06-15,21
2025-06-22,21
2025-06-29,22
2025-07-06,22
2025-07-13,23
2025-07-20,23
2025-07-27,24
2025-08-03,22
2025-08-10,24
2025-08-17,24
2025-08-24,22
2025-08-31,21
2025-09-07,22
2025-09-14,22
2025-09-21,23
2025-09-28,31
2025-10-05,34
2025-10-12,27
2025-10-19,22
2025-10-26,25
2025-11-02,24
2025-11-09,22
2025-11-16,22
2025-11-23,21
2025-11-30,21
2025-12-07,22
2025-12-14,24
2025-12-21,25
2025-12-28,23
2026-01-04,23
