,Flooring
2023-01-01,87
2023-01-08,66
2023-01-15,66
2023-01-22,71
2023-01-29,70
2023-02-05,70
2023-02-12,74
2023-02-19,90
2023-02-26,92
2023-03-05,81
2023-03-12,70
2023-03-19,70
2023-03-26,70
2023-04-02,72
2023-04-09,70
2023-04-16,70
2023-04-23,75
2023-04-30,89
2023-05-07,92
2023-05-14,77
2023-05-21,68
2023-05-28,70
2023-06-04,67
2023-06-11,68
2023-06-18,76
2023-06-25,75
2023-07-02,79
2023-07-09,83
2023-07-16,78
2023-07-23,75
2023-07-30,78
2023-08-06,75
2023-08-13,75
2023-08-20,79
2023-08-27,70
2023-09-03,67
2023-09-10,70
2023-09-17,77
2023-09-24,70
2023-10-01,77
2023-10-08,75
2023-10-15,77
2023-10-22,64
2023-10-29,72
2023-11-05,69
2023-11-12,68
2023-11-19,64
2023-11-26,79
2023-12-03,71
2023-12-10,90
2023-12-17,73
2023-12-24,65
2023-12-31,62
2024-01-07,63
2024-01-14,59
2024-01-21,57
2024-01-28,63
2024-02-04,69
2024-02-11,77
2024-02-18,65
2024-02-25,63
2024-03-03,63
2024-03-10,65
2024-03-17,65
2024-03-24,60
2024-03-31,65
2024-04-07,60
2024-04-14,57
2024-04-21,62
2024-04-28,64
2024-05-05,67
2024-05-12,76
2024-05-19,73
2024-05-26,70
2024-06-02,66
2024-06-09,70
2024-06-16,69
2024-06-23,68
2024-06-30,74
2024-07-07,74
2024-07-14,72
2024-07-21,75
2024-07-28,78
2024-08-04,78
2024-08-11,71
2024-08-18,76
2024-08-25,100
2024-09-01,81
2024-09-08,80
2024-09-15,76
2024-09-22,72
2024-09-29,70
2024-10-06,60
2024-10-13,69
2024-10-20,72
2024-10-27,64
2024-11-03,71
2024-11-10,69
2024-11-17,67
2024-11-24,63
2024-12-01,69
2024-12-08,76
2024-12-15,64
2024-12-22,68
2024-12-29,70
2025-01-05,67
2025-01-12,70
2025-01-19,68
2025-01-26,65
2025-02-02,65
2025-02-09,63
2025-02-16,64
2025-02-23,61
2025-03-02,63
2025-03-09,58
2025-03-16,61
2025-03-23,62
2025-03-30,65
2025-04-06,69
2025-04-13,65
2025-04-20,71
2025-04-27,65
2025-05-04,65
2025-05-11,74
2025-05-18,65
2025-05-25,67
2025-06-01,68
2025-06-08,71
2025-06-15,70
2025-06-22,74
2025-06-29,76
2025-07-06,68
2025-07-13,66
2025-07-20,69
2025-07-27,69
2025-08-03,68
2025-08-10,68
2025-08-17,73
2025-08-24,73
2025-08-31,67
2025-09-07,69
2025-09-14,67
2025-09-21,62
2025-09-28,61
2025-10-05,68
2025-10-12,68
2025-10-19,65
2025-10-26,81
2025-11-02,68
2025-11-09,68
2025-11-16,69
2025-11-23,67
2025-11-30,66
2025-12-07,85
2025-12-14,74
2025-12-21,87
2025-12-28,90
2026-01-04,74
