,Hotels & Accommodations
2023-01-01,72
2023-01-08,85
2023-01-15,68
2023-01-22,69
2023-01-29,69
2023-02-05,68
2023-02-12,68
2023-02-19,66
2023-02-26,70
2023-03-05,60
2023-03-12,63
2023-03-19,68
2023-03-26,64
2023-04-02,63
2023-04-09,67
2023-04-16,66
2023-04-23,69
2023-04-30,68
2023-05-07,66
2023-05-14,62
2023-05-21,66
2023-05-28,69
2023-06-04,70
2023-06-11,66
2023-06-18,73
2023-06-25,74
2023-07-02,70
2023-07-09,72
2023-07-16,70
2023-07-23,77
2023-07-30,74
2023-08-06,78
2023-08-13,78
2023-08-20,77
2023-08-27,71
2023-09-03,65
2023-09-10,63
2023-09-17,68
2023-09-24,75
2023-10-01,64
2023-10-08,55
2023-10-15,68
2023-10-22,68
2023-10-29,65
2023-11-05,63
2023-11-12,67
2023-11-19,70
2023-11-26,69
2023-12-03,74
2023-12-10,73
2023-12-17,82
2023-12-24,84
2023-12-31,77
2024-01-07,77
2024-01-14,73
2024-01-21,76
2024-01-28,79
2024-02-04,80
2024-02-11,79
2024-02-18,82
2024-02-25,72
2024-03-03,72
2024-03-10,72
2024-03-17,72
2024-03-24,79
2024-03-31,71
2024-04-07,74
2024-04-14,79
2024-04-21,76
2024-04-28,79
2024-05-05,77
2024-05-12,81
2024-05-19,72
2024-05-26,71
2024-06-02,71
2024-06-09,78
2024-06-16,78
2024-06-23,69
2024-06-30,73
2024-07-07,79
2024-07-14,81
2024-07-21,75
2024-07-28,74
2024-08-04,74
2024-08-11,94
2024-08-18,87
2024-08-25,82
2024-09-01,78
2024-09-08,78
2024-09-15,93
2024-09-22,67
2024-09-29,68
2024-10-06,70
2024-10-13,68
2024-10-20,73
2024-10-27,70
2024-11-03,65
2024-11-10,72
2024-11-17,68
2024-11-24,74
2024-12-01,75
2024-12-08,79
2024-12-15,91
2024-12-22,100
2024-12-29,86
2025-01-05,87
2025-01-12,82
2025-01-19,71
2025-01-26,70
2025-02-02,71
2025-02-09,68
2025-02-16,67
2025-02-23,67
2025-03-02,72
2025-03-09,68
2025-03-16,70
2025-03-23,69
2025-03-30,74
2025-04-06,81
2025-04-13,86
2025-04-20,72
2025-04-27,76
2025-05-04,75
2025-05-11,68
2025-05-18,81
2025-05-25,69
2025-06-01,73
2025-06-08,66
2025-06-15,65
2025-06-22,68
2025-06-29,70
2025-07-06,76
2025-07-13,72
2025-07-20,79
2025-07-27,79
2025-08-03,84
2025-08-10,86
2025-08-17,84
2025-08-24,77
2025-08-31,77
2025-09-07,66
2025-09-14,65
2025-09-21,68
2025-09-28,72
2025-10-05,66
2025-10-12,70
2025-10-19,68
2025-10-26,67
2025-11-02,73
2025-11-09,71
2025-11-16,79
2025-11-23,68
2025-11-30,59
